Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,HAI_1_CILOWER,HAI_1_CIUPPER,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_NUMERATOR,HAI_1_SIR,HAI_2_CILOWER,HAI_2_CIUPPER,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_NUMERATOR,HAI_2_SIR,HAI_3_CILOWER,HAI_3_CIUPPER,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_NUMERATOR,HAI_3_SIR,HAI_4_CILOWER,HAI_4_CIUPPER,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_NUMERATOR,HAI_4_SIR,HAI_5_CILOWER,HAI_5_CIUPPER,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_NUMERATOR,HAI_5_SIR,HAI_6_CILOWER,HAI_6_CIUPPER,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_NUMERATOR,HAI_6_SIR
50126,VALLEY PRESBYTERIAN HOSPITAL,15107 VANOWEN ST,VAN NUYS,CA,91406,LOS ANGELES,(818) 782-6600,0.051,1.005,8006,6.572,2,0.304,0.111,1.191,8124,6.857,3,0.438,--,1.79,62,1.674,0,0,NA,NA,36,0.283,0,NA,0.144,1.546,66553,5.281,3,0.568,0.402,0.87,62500,43.148,26,0.603
50127,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,YOLO,(530) 662-3961,0.512,5.476,2127,1.491,3,2.012,0.835,6.339,2072,1.522,4,2.628,0.617,6.606,48,1.236,3,2.427,NA,NA,30,0.248,0,NA,NA,NA,12814,0.533,1,NA,0.317,1.918,11714,5.777,5,0.866
50128,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,CA,92056,SAN DIEGO,(760) 724-8411,0.463,2.377,6293,5.251,6,1.143,0.178,1.9,4866,4.297,3,0.698,0.654,3.358,145,3.716,6,1.615,NA,NA,92,0.824,0,NA,0.103,2.035,63266,3.247,2,0.616,0.456,0.947,56061,43.395,29,0.668
50129,ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,SAN BERNARDINO,CA,92404,SAN BERNARDINO,(909) 883-8711,0.49,1.843,8183,8.963,9,1.004,0.418,1.575,8025,10.488,9,0.858,--,0.808,130,3.708,0,0,NA,NA,47,0.444,1,NA,0.068,1.346,68095,4.909,2,0.407,1.006,1.774,64413,35.58,48,1.349
50131,NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,NOVATO,CA,94945,MARIN,(415) 209-1300,NA,NA,940,0.577,0,NA,NA,NA,904,0.462,1,NA,NA,NA,17,0.398,0,NA,NA,NA,1,0.004,0,NA,NA,NA,7597,0.245,0,NA,0.013,1.319,7597,3.74,1,0.267
50132,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,LOS ANGELES,(626) 289-5454,0.737,4.456,2811,2.487,5,2.01,0.357,2.16,5859,5.13,5,0.975,NA,NA,27,0.663,0,NA,--,2.642,129,1.134,0,0,--,1.569,43263,1.909,0,0,0.448,1.204,36959,21.125,16,0.757
50133,ADVENTIST HEALTH AND RIDEOUT,726 4TH ST,MARYSVILLE,CA,95901,YUBA,(530) 749-4300,--,0.607,7136,4.935,0,0,0.427,1.933,8470,7.165,7,0.977,0.13,2.552,93,2.589,2,0.772,NA,NA,17,0.134,0,NA,0.376,2.855,62458,3.38,4,1.183,0.127,0.572,58395,24.194,7,0.289
50135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,6245 DE LONGPRE AVE,HOLLYWOOD,CA,90028,LOS ANGELES,(323) 462-2271,0.175,1.871,5787,4.363,3,0.688,0.189,1.433,8310,6.734,4,0.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145,2.86,60198,2.31,2,0.866,0.737,1.572,60198,24.642,27,1.096
50136,PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,PETALUMA,CA,94954,SONOMA,(707) 778-1111,NA,NA,863,0.518,0,NA,NA,NA,1481,0.748,3,NA,NA,NA,26,0.645,0,NA,NA,NA,18,0.142,0,NA,NA,NA,12146,0.456,0,NA,0.009,0.887,12460,5.562,1,0.18
50137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,13652 CANTARA ST,PANORAMA CITY,CA,91402,LOS ANGELES,(818) 375-3333,0.203,2.176,3989,3.753,3,0.799,0.249,1.89,4412,5.104,4,0.784,0.143,1.53,219,5.335,3,0.562,NA,NA,122,0.923,0,NA,--,1.401,43222,2.138,0,0,0.134,0.606,35106,22.839,7,0.306
50138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BLVD,LOS ANGELES,CA,90027,LOS ANGELES,(323) 783-4011,0.226,1.023,11498,13.534,7,0.517,0.572,1.449,11997,19.251,18,0.935,0.393,2.379,178,4.658,5,1.073,--,2.751,153,1.089,0,0,0.124,1.326,124036,6.156,3,0.487,0.363,0.687,115864,75.185,38,0.505
50139,KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,LOS ANGELES,(562) 461-6007,0.463,1.893,6715,8.025,8,0.997,0.19,1.148,8464,9.653,5,0.518,0.084,1.658,154,3.985,2,0.502,0.036,3.513,176,1.404,1,0.712,--,0.712,85761,4.21,0,0,0.404,0.839,69204,48.983,29,0.592
50140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,9961 SIERRA AVE,FONTANA,CA,92335,SAN BERNARDINO,(909) 427-5500,0.068,0.52,16787,18.57,4,0.215,0.522,1.29,19234,22.567,19,0.842,0.144,1.093,352,8.825,4,0.453,0.118,2.316,373,2.853,2,0.701,0.279,1.687,145933,6.568,5,0.761,0.482,0.807,126824,92.2,58,0.629
50145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,MONTEREY,(831) 624-5311,0.226,1.366,10286,8.112,5,0.616,1.374,3.955,6842,5.798,14,2.415,--,0.837,138,3.578,0,0,NA,NA,94,0.713,0,NA,0.153,3.02,63461,2.188,2,0.914,0.464,0.989,60861,39.154,27,0.69
50149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,LOS ANGELES,(213) 748-2411,0.067,1.321,4246,5.001,2,0.4,0.69,2.422,4498,7.359,10,1.359,0.345,3.688,78,2.214,3,1.355,NA,NA,99,0.884,0,NA,0.01,1.009,76277,4.887,1,0.205,0.306,0.723,65390,43.626,21,0.481
50150,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,NEVADA,(530) 274-6000,NA,NA,1461,0.905,3,NA,--,2.808,2064,1.067,0,0,0.029,2.823,74,1.747,1,0.572,NA,NA,31,0.236,0,NA,NA,NA,17893,0.599,1,NA,0.235,1.206,17753,10.349,6,0.58
50152,SAINT FRANCIS MEMORIAL HOSPITAL,900 HYDE ST,SAN FRANCISCO,CA,94109,SAN FRANCISCO,(415) 353-6000,0.161,1.719,2996,4.751,3,0.631,0.103,2.036,2770,3.245,2,0.616,NA,NA,17,0.468,0,NA,NA,NA,28,0.176,0,NA,NA,NA,18205,0.759,0,NA,--,0.269,18205,11.139,0,0
50158,ENCINO HOSPITAL MEDICAL CENTER,16237 VENTURA BLVD,ENCINO,CA,91436,LOS ANGELES,(818) 995-5000,NA,NA,1071,0.747,0,NA,--,2.741,1602,1.093,0,0,NA,NA,1,0.022,0,NA,NA,NA,2,0.017,0,NA,NA,NA,6300,0.256,1,NA,0.477,2.447,6300,5.099,6,1.177
50159,VENTURA COUNTY MEDICAL CENTER,300 HILLMONT AVENUE,VENTURA,CA,93003,VENTURA,(805) 652-6075,0.098,1.938,3740,3.41,2,0.587,0.625,3.784,3092,2.929,5,1.707,0.248,2.653,102,3.078,3,0.975,NA,NA,112,0.967,0,NA,--,1.363,42975,2.198,0,0,0.288,0.902,40353,22.608,12,0.531
05015F,60th Medical Group (Travis AFB),103 Bodin Circle,Fairfield,CA,94533,SOLANO,(707) 423-7300,--,1.997,1468,1.5,0,0,--,1.25,2466,2.396,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50167,SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,FRENCH CAMP,CA,95231,SAN JOAQUIN,(209) 468-6000,0.482,2.18,7320,6.352,7,1.102,1.017,3.048,7869,7.111,13,1.828,0.587,3.549,82,3.123,5,1.601,NA,NA,62,0.569,1,NA,1.669,6.28,51148,2.63,9,3.422,0.071,0.543,43606,17.781,4,0.225
50168,ST JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,ORANGE,(714) 992-3000,0.149,1.134,10568,8.505,4,0.47,0.789,2.365,10864,9.164,13,1.419,0.425,2.568,181,4.315,5,1.159,NA,NA,90,0.638,2,NA,0.01,0.968,75279,5.094,1,0.196,0.051,0.192,72916,85.853,9,0.105
50169,PIH HEALTH HOSPITAL-WHITTIER,12401 WASHINGTON BLVD,WHITTIER,CA,90602,LOS ANGELES,(526) 698-0811,0.497,1.87,9421,8.833,9,1.019,0.538,2.024,8247,8.16,9,1.103,0.146,1.564,200,5.219,3,0.575,--,1.481,244,2.023,0,0,0.071,1.398,82926,4.728,2,0.423,0.543,0.975,76380,61.201,45,0.735
50174,SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,SONOMA,(707) 525-5300,0.007,0.738,8119,6.687,1,0.15,0.478,2.162,7527,6.406,7,1.093,0.019,1.844,108,2.675,1,0.374,NA,NA,38,0.274,0,NA,0.321,2.44,67318,3.954,4,1.012,0.078,0.354,65060,39.126,7,0.179
50179,EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,CA,95382,STANISLAUS,(209) 667-4200,0.261,5.142,1777,1.285,2,1.556,0.032,3.131,2191,1.575,1,0.635,--,1.103,102,2.717,0,0,NA,NA,94,0.793,1,NA,0.249,4.909,38866,1.346,2,1.486,0.132,0.596,36623,23.237,7,0.301
50180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,CONTRA COSTA,(925) 939-3000,0.214,1.1,10483,11.343,6,0.529,0.431,1.241,11366,18.474,14,0.758,0.533,2.41,217,5.746,7,1.218,0.028,2.76,209,1.787,1,0.56,0.099,1.057,96669,7.728,3,0.388,0.285,0.592,83483,69.424,29,0.418
50189,GEORGE L MEE MEMORIAL HOSPITAL,300 CANAL STREET,KING CITY,CA,93930,MONTEREY,(831) 385-6000,NA,NA,115,0.068,0,NA,NA,NA,288,0.144,0,NA,NA,NA,1,0.025,0,NA,NA,NA,1,0.01,0,NA,NA,NA,8732,0.21,0,NA,--,2.101,5791,1.426,0,0
50191,ST MARY MEDICAL CENTER,1050 LINDEN AVE,LONG BEACH,CA,90813,LOS ANGELES,(562) 491-9000,0.323,2.451,4014,3.936,4,1.016,0.596,2.694,5157,5.139,7,1.362,--,2.214,43,1.353,0,0,NA,NA,76,0.717,1,NA,0.188,2.012,58274,4.058,3,0.739,0.38,0.917,51789,33.078,20,0.605
50192,ADVENTIST HEALTH REEDLEY,372 W CYPRESS AVE,REEDLEY,CA,93654,FRESNO,(559) 638-8155,NA,NA,19,0.013,0,NA,NA,NA,221,0.138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,0.349,1,NA,NA,NA,9307,0.195,0,NA,--,2.426,6534,1.235,0,0
50194,WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,WATSONVILLE,CA,95076,SANTA CRUZ,(831) 724-4741,NA,NA,1601,0.972,0,NA,0.318,6.269,2080,1.054,2,1.898,NA,NA,27,0.706,0,NA,NA,NA,27,0.27,0,NA,NA,NA,13044,0.231,0,NA,0.425,2.571,12637,4.31,5,1.16
50195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,ALAMEDA,(510) 797-1111,0.605,2.122,10540,8.399,10,1.191,1.083,3.117,8612,7.358,14,1.903,--,1.528,74,1.961,0,0,NA,NA,40,0.296,2,NA,0.259,2.771,62032,2.947,3,1.018,0.446,0.938,60595,42.581,28,0.658
50197,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062,SAN MATEO,(650) 367-5551,0.56,5.995,1862,1.362,3,2.203,0.026,2.542,2826,1.94,1,0.515,0.624,6.681,56,1.222,3,2.455,NA,NA,67,0.475,0,NA,NA,NA,25469,0.797,0,NA,0.256,1.156,22670,11.98,7,0.584
50204,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,LOS ANGELES,(661) 382-5000,0.02,1.94,2817,2.542,1,0.393,0.141,1.51,5416,5.407,3,0.555,0.359,2.727,125,3.538,4,1.131,NA,NA,26,0.259,1,NA,--,1.749,34001,1.713,0,0,0.251,0.879,31691,20.276,10,0.493
50205,GLENDORA COMMUNITY HOSPITAL,150 WEST ROUTE 66,GLENDORA,CA,91740,LOS ANGELES,(626) 335-0231,NA,NA,124,0.079,0,NA,NA,NA,253,0.132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4988,0.209,0,NA,--,1.217,4988,2.461,0,0
05020F,NH Camp Pendleton,200 Mercy Circle,Camp Pendleton,CA,92055,SAN DIEGO,(760) 725-1288,NA,NA,205,0.168,0,NA,NA,NA,496,0.293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50211,ALAMEDA HOSPITAL,2070 CLINTON AVENUE,ALAMEDA,CA,94501,ALAMEDA,(510) 522-3700,NA,NA,1176,0.839,1,NA,--,2.709,1502,1.106,0,0,NA,NA,6,0.18,0,NA,NA,NA,8,0.067,0,NA,NA,NA,12933,0.597,0,NA,0.421,2.547,12933,4.352,5,1.149
50222,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,SAN DIEGO,(619) 502-5800,1.64,5.146,4726,3.964,12,3.027,--,0.86,3993,3.482,0,0,0.185,1.981,154,4.121,3,0.728,0.789,5.989,204,1.611,4,2.483,0.609,3.683,67484,3.009,5,1.662,0.182,0.572,66231,35.676,12,0.336
50224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,ORANGE,(949) 764-4624,0.208,1.258,9611,8.811,5,0.567,0.003,0.319,12985,15.474,1,0.065,0.248,1.274,413,9.798,6,0.612,0.104,2.049,437,3.225,2,0.62,0.007,0.719,143767,6.856,1,0.146,0.325,0.683,125398,58.443,28,0.479
50225,ADVENTIST HEALTH FEATHER RIVER,5974 PENTZ ROAD,PARADISE,CA,95969,BUTTE,(530) 877-9361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,ORANGE,(714) 774-1450,0.107,2.11,3566,3.132,2,0.639,0.128,2.526,2888,2.616,2,0.765,--,2.099,55,1.427,0,0,NA,NA,45,0.373,0,NA,--,1.577,41767,1.9,0,0,0.169,0.763,38936,18.142,7,0.386
50228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,SAN FRANCISCO,(415) 206-8000,0.634,1.988,8975,10.26,12,1.17,0.638,1.577,10212,18.47,19,1.029,0.88,4.518,87,2.762,6,2.172,NA,NA,15,0.132,1,NA,0.005,0.538,103826,9.161,1,0.109,0.411,0.704,94608,97.662,53,0.543
05022F,NMC San Diego,34800 Bob Wilson Drive,San Diego,CA,92134,SAN DIEGO,(619) 532-6400,0.221,2.361,2952,3.458,3,0.868,0.023,2.233,1747,2.209,1,0.453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARDEN GROVE BLVD,GARDEN GROVE,CA,92843,ORANGE,(714) 537-5160,--,2.687,1540,1.115,0,0,--,2.023,2082,1.481,0,0,NA,NA,21,0.576,0,NA,NA,NA,14,0.108,0,NA,NA,NA,18988,0.749,0,NA,0.072,0.773,16928,10.556,3,0.284
50231,POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 N GAREY AVE,POMONA,CA,91767,LOS ANGELES,(909) 865-9500,0.144,1.09,7102,8.849,4,0.452,0.311,1.091,8839,16.334,10,0.612,0.747,3.377,138,4.1,7,1.707,1.113,8.449,137,1.142,4,3.503,0.631,2.376,100063,6.951,9,1.295,0.369,0.717,78457,67.117,35,0.521
50232,FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,SAN LUIS OBISPO,CA,93401,SAN LUIS OBISPO,(805) 543-5353,0.039,3.82,1764,1.291,1,0.775,0.031,3.102,2294,1.59,1,0.629,0.041,4.066,50,1.213,1,0.824,NA,NA,79,0.57,0,NA,NA,NA,20953,0.921,1,NA,0.078,0.834,19160,9.786,3,0.307
50234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,250 PROSPECT PLACE,CORONADO,CA,92118,SAN DIEGO,(619) 435-6251,NA,NA,860,0.69,0,NA,NA,NA,1303,0.967,1,NA,NA,NA,14,0.378,2,NA,NA,NA,2,0.014,0,NA,NA,NA,7032,0.267,0,NA,0.129,2.538,7032,2.604,2,0.768
50235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,501 SOUTH BUENA VISTA STREET,BURBANK,CA,91505,LOS ANGELES,(818) 843-5111,0.108,1.159,8132,7.044,3,0.426,0.639,2.403,7916,6.874,9,1.309,--,0.822,144,3.644,0,0,--,1.576,249,1.901,0,0,0.097,1.915,79268,3.45,2,0.58,0.202,0.542,75740,46.919,16,0.341
50236,ADVENTIST HEALTH SIMI VALLEY,2975 N SYCAMORE DR,SIMI VALLEY,CA,93065,VENTURA,(805) 955-6000,0.031,3.061,2260,1.611,1,0.621,0.027,2.692,2608,1.832,1,0.546,--,2.247,51,1.333,0,0,NA,NA,96,0.838,0,NA,0.036,3.595,31313,1.372,1,0.729,0.028,0.559,30060,11.828,2,0.169
50238,METHODIST HOSPITAL OF SOUTHERN CA,300 W HUNTINGTON DR,ARCADIA,CA,91006,LOS ANGELES,(626) 445-4441,0.14,1.062,11464,9.083,4,0.44,1.056,2.323,18312,15.654,25,1.597,0.215,2.301,141,3.548,3,0.846,0.343,3.665,272,2.228,3,1.346,--,0.641,72707,4.673,0,0,0.371,0.918,68038,31.709,19,0.599
50239,GLENDALE ADVENTIST MEDICAL CENTER,1509 E WILSON TERRACE,GLENDALE,CA,91206,LOS ANGELES,(818) 409-8202,0.005,0.531,9873,9.28,1,0.108,0.26,1.334,9410,9.355,6,0.641,0.017,1.714,106,2.877,1,0.348,0.031,3.086,173,1.598,1,0.626,0.29,2.203,84496,4.379,4,0.913,0.152,0.504,79720,37.971,11,0.29
50242,DOMINICAN HOSPITAL,1555 SOQUEL DRIVE,SANTA CRUZ,CA,95065,SANTA CRUZ,(831) 462-7700,0.24,1.82,7573,5.301,4,0.755,0.307,2.327,4862,4.146,4,0.965,0.085,1.676,154,3.943,2,0.507,NA,NA,67,0.534,0,NA,--,1.485,45959,2.018,0,0,0.156,0.706,43872,19.606,7,0.357
50243,DESERT REGIONAL MEDICAL CENTER,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262,RIVERSIDE,(760) 323-6511,0.819,2.708,7052,7.061,11,1.558,0.339,1.277,8265,12.929,9,0.696,0.071,1.397,163,4.731,2,0.423,NA,NA,81,0.704,0,NA,0.453,2.05,88187,6.756,7,1.036,0.472,0.937,75610,48.901,33,0.675
50245,ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,COLTON,CA,92324,SAN BERNARDINO,(909) 580-1000,0.194,1.175,7980,9.428,5,0.53,0.741,1.831,12155,15.901,19,1.195,0.084,1.656,123,3.99,2,0.501,0.037,3.67,135,1.344,1,0.744,0.04,0.796,104264,8.298,2,0.241,0.081,0.331,98794,45.881,8,0.174
50248,"NATIVIDAD MEDICAL CENTER",1441 CONSTITUTION BOULEVARD,SALINAS,CA,93906,MONTEREY,(831) 755-4195,--,1.357,2406,2.207,0,0,0.102,2.01,3258,3.287,2,0.608,0.194,3.822,50,1.729,2,1.157,NA,NA,31,0.304,0,NA,--,1.856,34988,1.614,0,0,0.13,0.665,32461,18.753,6,0.32
50254,MARSHALL MEDICAL CENTER,1100 MARSHALL WAY,PLACERVILLE,CA,95667,EL DORADO,(530) 622-1441,--,2.056,2067,1.457,0,0,0.027,2.614,2709,1.887,1,0.53,0.237,4.676,58,1.413,2,1.415,NA,NA,6,0.055,0,NA,NA,NA,20882,0.749,2,NA,0.03,0.319,19499,25.605,3,0.117
50257,GOOD SAMARITAN HOSPITAL,901 OLIVE DRIVE,BAKERSFIELD,CA,93308,KERN,(661) 399-4461,NA,NA,924,0.539,0,NA,NA,NA,699,0.344,0,NA,NA,NA,1,0.027,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5274,0.128,0,NA,0.276,5.43,5274,1.217,2,1.643
05025F,FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM),2615 E. CLINTON AVENUE,FRESNO,CA,93703,FRESNO,(559) 228-5338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50261,SIERRA VIEW MEDICAL CENTER,465 W PUTNAM AVE,PORTERVILLE,CA,93257,TULARE,(559) 784-1110,--,2.853,1521,1.05,0,0,--,1.01,4393,2.965,0,0,NA,NA,3,0.061,0,NA,NA,NA,59,0.531,1,NA,0.705,7.546,24347,1.082,3,2.773,0.317,1.295,21662,11.727,8,0.682
50262,RONALD REAGAN UCLA MEDICAL CENTER,757 WESTWOOD PLAZA,LOS ANGELES,CA,90095,LOS ANGELES,(310) 825-6301,0.952,1.575,43892,49.43,61,1.234,0.557,1.143,22168,36.988,30,0.811,0.156,1.184,295,8.146,4,0.491,0.038,3.748,158,1.316,1,0.76,0.864,2.396,149838,10.094,15,1.486,0.845,1.24,143336,102.104,105,1.028
50272,REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BLVD,REDLANDS,CA,92373,SAN BERNARDINO,(909) 335-5500,--,0.582,6396,5.146,0,0,0.107,0.812,14395,11.888,4,0.336,0.016,1.604,123,3.074,1,0.325,NA,NA,54,0.402,0,NA,0.369,3.946,50076,2.069,3,1.45,0.333,0.998,43721,21.718,13,0.599
50276,CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVENUE,MARTINEZ,CA,94553,CONTRA COSTA,(925) 370-5000,--,2.704,1238,1.108,0,0,0.53,4.025,2362,2.397,4,1.669,0.252,4.976,53,1.328,2,1.506,NA,NA,27,0.274,0,NA,--,1.123,41613,2.667,0,0,0.021,0.41,37150,16.13,2,0.124
50278,PROVIDENCE HOLY CROSS MEDICAL CENTER,15031 RINALDI ST,MISSION HILLS,CA,91346,LOS ANGELES,(818) 365-8051,0.011,1.05,5599,4.699,1,0.213,0.183,1.386,8101,6.962,4,0.575,0.068,1.349,187,4.899,2,0.408,0.017,1.676,373,2.943,1,0.34,0.192,2.055,83980,3.974,3,0.755,0.152,0.533,74522,33.429,10,0.299
50279,HI-DESERT MEDICAL CENTER,6601 WHITE FEATHER ROAD,JOSHUA TREE,CA,92252,SAN BERNARDINO,(760) 366-3711,NA,NA,790,0.531,1,NA,--,2.978,1825,1.006,0,0,NA,NA,14,0.336,1,NA,NA,NA,2,0.015,0,NA,NA,NA,6625,0.124,0,NA,0.579,6.199,6063,1.317,3,2.278
05027F,VA LONG BEACH HEALTHCARE SYSTEM,5901 E. SEVENTH STREET,LONG BEACH,CA,90822,LOS ANGELES,(562) 826-8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50280,MERCY MEDICAL CENTER REDDING,"2175 ROSALINE AVE, CLAIRMONT HGTS",REDDING,CA,96001,SHASTA,(530) 225-6102,0.452,2.046,6911,6.767,7,1.034,0.501,1.886,8755,8.758,9,1.028,0.488,2.503,170,4.985,6,1.204,--,2.436,152,1.23,0,0,0.202,2.164,65434,3.773,3,0.795,0.592,1.215,59907,34.792,30,0.862
50281,ALHAMBRA HOSPITAL MEDICAL CENTER,100 S RAYMOND AVE,ALHAMBRA,CA,91801,LOS ANGELES,(626) 570-1606,NA,NA,1275,0.924,0,NA,--,1.748,2414,1.714,0,0,--,2.721,44,1.101,0,0,NA,NA,13,0.096,0,NA,NA,NA,19358,0.728,1,NA,0.138,1.045,19358,9.237,4,0.433
50283,STANFORD HEALTH CARE - VALLEYCARE,5555 WEST LAS POSITAS BOULEVARD,PLEASANTON,CA,94588,ALAMEDA,(925) 447-7000,0.016,1.538,4244,3.207,1,0.312,1.373,4.539,5347,4.212,11,2.612,--,2.226,54,1.346,0,0,NA,NA,44,0.317,0,NA,--,2.278,33731,1.315,0,0,0.453,1.257,29951,19.246,15,0.779
50289,SETON MEDICAL CENTER,1900 SULLIVAN AVENUE,DALY CITY,CA,94015,SAN MATEO,(650) 992-4000,0.031,3.044,1776,1.62,1,0.617,0.153,3.012,2265,2.194,2,0.912,NA,NA,17,0.403,1,NA,NA,NA,NA,NA,NA,NA,--,1.466,27811,2.044,0,0,0.382,1.264,27811,15.131,11,0.727
50290,PROVIDENCE SAINT JOHN'S HEALTH CENTER,2121 SANTA MONICA BLVD,SANTA MONICA,CA,90404,LOS ANGELES,(310) 829-5511,0.084,1.649,4839,4.006,2,0.499,0.063,1.236,6281,5.345,2,0.374,--,0.734,176,4.081,0,0,NA,NA,114,0.765,0,NA,1.325,6.797,62197,1.836,6,3.268,0.498,1.263,60551,22.094,18,0.815
50291,SUTTER SANTA ROSA REGIONAL HOSPITAL,30 MARK WEST SPRINGS ROAD,SANTA ROSA,CA,95403,SONOMA,(707) 576-4000,0.088,1.74,5282,3.798,2,0.527,--,1.423,3579,2.105,0,0,--,1.28,94,2.34,0,0,NA,NA,75,0.589,0,NA,--,2.304,29792,1.3,0,0,0.316,1.046,24970,18.276,11,0.602
50292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,26520 CACTUS AVENUE,MORENO VALLEY,CA,92555,RIVERSIDE,(951) 486-4000,0.004,0.432,10808,11.425,1,0.088,0.56,1.85,7594,10.336,11,1.064,0.191,3.767,51,1.754,2,1.14,--,2.023,172,1.481,0,0,0.267,2.026,88298,4.763,4,0.84,0.388,0.807,79424,50.941,29,0.569
50295,MERCY HOSPITAL,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93301,KERN,(661) 632-5000,0.23,1.744,7503,5.531,4,0.723,0.154,1.652,7249,4.943,3,0.607,0.2,2.144,138,3.809,3,0.788,0.016,1.621,340,3.042,1,0.329,0.171,3.37,46367,1.961,2,1.02,0.193,0.679,41553,26.261,10,0.381
