Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,EDAC_30_AMI,EDAC_30_HF,EDAC_30_PN,OP_32,OP_35_ADM,OP_35_ED,OP_36,READM_30_AMI,READM_30_CABG,READM_30_COPD,READM_30_HF,READM_30_HIP_KNEE,READM_30_HOSP_WIDE,READM_30_PN
110113,BURKE MEDICAL CENTER,351 SOUTH LIBERTY STREET,WAYNESBORO,GA,30830,Burke,(706) 554-4435,NA,NA,41.7,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8
110115,WELLSTAR ATLANTA MEDICAL CENTER,"303 PARKWAY DRIVE, NE",ATLANTA,GA,30312,Fulton,(404) 265-4000,26.6,63.6,32.3,16.5,NA,NA,1.1,15.8,NA,19.3,23.5,4,16.4,17.9
110121,GRADY GENERAL HOSPITAL,"1155 5TH STREET, SE",CAIRO,GA,39828,Grady,(229) 377-0251,NA,21.5,-10.1,17.1,NA,NA,1,NA,NA,19.9,22.1,NA,15.3,16.8
110122,SOUTH GEORGIA MEDICAL CENTER,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31602,Lowndes,(229) 333-1020,33.7,13.1,32.6,13.9,12.1,5.4,0.9,15.3,13.5,19.9,22.2,3.3,16,17.7
110124,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,GA,31545,Wayne,(912) 530-3302,NA,-20.4,-10.1,15.8,10.9,5.7,1,NA,NA,19.8,21.2,4.7,15.8,16.1
110125,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,Laurens,(478) 274-3100,-40,8.2,5.9,14.8,NA,NA,0.8,15.3,NA,20.3,22.6,3.7,14.9,16.8
110128,MEADOWS REGIONAL MEDICAL CENTER,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,Toombs,(912) 535-5828,0.7,-18.6,-15.7,14.3,11.5,7.5,1.1,15.6,NA,18.1,21.1,4,14.1,15.5
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,Muscogee,(706) 596-4020,-23.3,-7.9,-7.1,12.7,11.8,6.4,0.6,14.3,12.3,18.3,20.2,3.8,15.5,15.9
110130,IRWIN COUNTY HOSPITAL,710 N IRWIN AVENUE,OCILLA,GA,31774,Irwin,(229) 468-3845,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110132,MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,BAINBRIDGE,GA,39819,Decatur,(229) 246-3500,NA,13,-12,15.3,NA,NA,1,NA,NA,19.5,21.3,NA,15.5,15.5
110135,TAYLOR REGIONAL HOSPITAL,222 PERRY HWY,HAWKINSVILLE,GA,31036,Pulaski,(478) 783-0200,NA,24.9,-9.1,16,NA,NA,1,NA,NA,19.2,21.8,3.8,15.6,16.3
110142,EVANS MEMORIAL HOSPITAL,200 N RIVER STREET,CLAXTON,GA,30417,Evans,(912) 739-5105,NA,-40.9,-21.5,14.5,NA,NA,NA,NA,NA,18.8,20.9,NA,15.7,16.2
110143,WELLSTAR COBB HOSPITAL,3950 AUSTELL RD,AUSTELL,GA,30106,Cobb,(770) 732-4000,14.9,22.8,43.9,15.8,10.8,6,0.9,15.5,NA,18.6,23,4.9,14.7,17.8
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558,Camden,(912) 576-6401,NA,-25.3,8.7,17.9,13.6,6.6,1,NA,NA,19.9,21.5,4.7,15.6,17
110150,"NAVICENT HEALTH BALDWIN",821 NORTH COBB STREET,MILLEDGEVILLE,GA,31061,Baldwin,(478) 454-3550,NA,15.3,5.6,14.7,NA,NA,1,NA,NA,19.3,20.7,NA,15.3,17.3
110153,PERRY HOSPITAL,1120 MORNINGSIDE DR,PERRY,GA,31069,Houston,(478) 987-3600,NA,-27.4,8.7,17.7,NA,NA,1,NA,NA,19.3,21.4,5,15.2,16.6
110161,NORTHSIDE HOSPITAL,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342,Fulton,(404) 851-8000,-19.1,26.5,5.7,13.9,12.6,5.9,1.1,15.8,NA,20.8,22.5,4.2,16.2,16.6
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",350 HOSPITAL DRIVE,MACON,GA,31217,Bibb,(478) 765-7000,31.6,51.5,0.5,13.2,NA,NA,1.1,17.2,17.7,20.4,24.4,NA,15.2,17.2
110165,SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,GA,30274,Clayton,(770) 991-8160,28.8,-16.8,8.3,16.3,NA,NA,1.2,16.4,NA,20,22.7,NA,15.7,17.2
110168,REDMOND REGIONAL MEDICAL CENTER,501 REDMOND ROAD,ROME,GA,30165,Floyd,(706) 802-3012,-10.5,23.1,1.4,16.9,12.2,5.9,1.1,15.9,11.7,19.3,22.8,4.4,14.3,16.2
110177,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,Richmond,(706) 651-6008,-18.2,-10.7,24.5,18.4,NA,NA,1.5,17.2,NA,21.4,20.8,3.8,16.7,18.2
110184,WELLSTAR DOUGLAS HOSPITAL,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,Douglas,(770) 949-1500,6.4,-5.8,1.2,16.7,NA,NA,1,15.3,NA,18.9,21.6,4.2,16.5,17
110189,FANNIN REGIONAL HOSPITAL,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,GA,30513,Fannin,(706) 632-3711,NA,-16.7,4.3,16,NA,NA,0.9,NA,NA,17.9,21.6,4.2,15.9,16.8
110190,FLINT RIVER COMMUNITY HOSPITAL,"509 SUMTER STREET, BOX 770",MONTEZUMA,GA,31063,Dooly,(478) 472-3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110191,PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,Henry,(678) 604-1000,41.6,53,6.5,15.9,NA,NA,1,16.2,NA,18.4,24,3.8,15.8,16.4
110192,EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,30078,Gwinnett,(770) 736-2498,32.2,-4.7,39.2,19.1,NA,NA,1,16,NA,20.4,20.8,3.8,15.7,18.3
110194,DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,DONALSONVILLE,GA,39845,Seminole,(229) 524-5217,NA,-5.4,41.3,16.2,NA,NA,NA,NA,NA,20.4,21.1,NA,15.2,16.6
110198,WELLSTAR NORTH FULTON HOSPITAL,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,Fulton,(770) 751-2500,19.2,15.7,16.6,16.7,NA,NA,1.1,17.1,NA,20,24.1,4,16.2,19.2
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,100 FRIST COURT,COLUMBUS,GA,31909,Muscogee,(706) 494-2101,NA,-39.2,15.5,16.3,NA,NA,1,NA,NA,NA,20.3,4.9,15.3,16.4
110201,COLISEUM NORTHSIDE HOSPITAL,400 CHARTER BOULEVARD,MACON,GA,31210,Bibb,(478) 757-8200,NA,-2.2,-0.4,17.4,NA,NA,1.3,NA,NA,19.1,22.5,4,15.4,17.8
110209,TURNING POINT HOSPITAL,3015 VETERANS PARKWAY,MOULTRIE,GA,31788,Colquitt,(229) 985-4815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA
110215,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,Fayette,(770) 719-7000,21.8,-0.1,19.8,15.7,11.9,5.7,1,16.1,NA,20.5,20.7,5.5,16.4,17.3
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143,Pickens,(706) 301-5269,NA,-23,-2.7,15.7,NA,NA,1.3,NA,NA,18.3,21.6,4.1,14.8,16.3
110226,EMORY HILLANDALE HOSPITAL,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058,DeKalb,(404) 501-8040,NA,4.6,-4.1,15.7,NA,NA,1,NA,NA,21,20.8,NA,15.4,17
110229,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,GA,30265,Coweta,(770) 400-2300,22.3,16.9,22.9,15.3,12.6,6.3,1,16.5,NA,19.9,21.4,3.8,15.7,18.6
110230,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,Gwinnett,(678) 474-7000,-37.2,-11.1,33.6,16.9,NA,NA,0.8,15.6,NA,19.3,20.7,5.2,14.6,15.7
110233,SOUTHEASTERN REGIONAL MEDICAL CENTER,600 CELEBRATE LIFE PARKWAY NORTH,NEWNAN,GA,30265,Coweta,(404) 844-8334,NA,NA,14.1,16.9,11.9,6.6,1.1,NA,NA,NA,NA,NA,15.4,17.1
110234,SGMC BERRIEN CAMPUS,1221 E MCPHERSON AVENUE,"NASHVILLE",GA,31639,Berrien,(229) 543-7100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110236,CHI MEMORIAL HOSPITAL- GEORGIA,100 GROSS CRESCENT CIRCLE,FORT OGLETHORPE,GA,30742,Catoosa,(770) 874-5400,NA,NA,-6.6,15.9,11.9,5.6,NA,NA,NA,19.9,NA,NA,15.3,16.7
110237,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,227 MOUNTAIN DRIVE,DAHLONEGA,GA,30533,Lumpkin,(770) 219-7146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11029F,DECATUR (ATLANTA) VA MEDICAL CENTER,1670 CLAIRMONT ROAD,DECATUR,GA,30033,DeKalb,(404) 321-6111,-14.1,11,12.4,NA,NA,NA,NA,15.9,NA,21.7,23.8,4.9,18.7,17.4
11030F,AUGUSTA VA MEDICAL CENTER,1 FREEDOM WAY,AUGUSTA,GA,30904,Richmond,(706) 823-2201,0.3,21.2,31.8,NA,NA,NA,NA,15.7,NA,21.7,25.6,3.5,17.3,18.3
11031F,DUBLIN VA MEDICAL CENTER,1826 VETERANS BOULEVARD,DUBLIN,GA,31021,Laurens,(478) 277-2701,NA,10.9,39.6,NA,NA,NA,NA,NA,NA,19,21.4,NA,15.8,16
11032F,Martin ACH (FT Benning),7950 Martin Loop,Fort Benning,GA,31905,Chattahoochee,(762) 408-2604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11033F,Dwight Eisenhower AMC (FT Gordon),300 East Hospital Road,Fort Gordon,GA,30905,Richmond,(706) 787-5811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11035F,Winn ACH (FT Stewart),1061 Harmon Avenue,Fort Stewart,GA,31314,Liberty,(912) 435-6633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111302,BLECKLEY MEMORIAL HOSPITAL,145 PEACOCK STREET,COCHRAN,GA,31014,Bleckley,(478) 934-6211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111303,JASPER MEMORIAL HOSPITAL,898 COLLEGE STREET,MONTICELLO,GA,31064,Jasper,(706) 468-6411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111304,MORGAN MEDICAL CENTER,1740 LIONS CLUB ROAD,MADISON,GA,30650,Morgan,(706) 342-1667,NA,NA,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111305,MILLER COUNTY HOSPITAL,209 N CUTHBERT STREET,COLQUITT,GA,39837,Miller,(229) 758-4231,NA,NA,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4
111306,EFFINGHAM HEALTH SYSTEM,459 GA HIGHWAY 119 SOUTH,SPRINGFIELD,GA,31329,Effingham,(912) 754-0160,NA,NA,-2.9,17.1,12.2,6.1,0.9,NA,NA,NA,NA,NA,15.3,16.6
111308,CLINCH MEMORIAL HOSPITAL,1050 VALDOSTA HIGHWAY,HOMERVILLE,GA,31634,Clinch,(912) 487-5211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111310,"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",1960 HIGHWAY 247 CONNECTOR,BYRON,GA,31008,Peach,(478) 654-2000,NA,31,-16.5,15.5,NA,NA,NA,NA,NA,20.4,22.2,NA,15.2,15.9
111311,JENKINS COUNTY MEDICAL CENTER,931 EAST WINTHROPE AVENUE,MILLEN,GA,30442,Jenkins,(478) 982-4221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111312,OPTIM MEDICAL CENTER - SCREVEN,215 MIMS ROAD,SYLVANIA,GA,30467,Screven,(912) 564-7426,NA,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111313,PUTNAM GENERAL HOSPITAL,101 LAKE OCONEE PARKWAY,EATONTON,GA,31024,Putnam,(706) 485-2711,NA,NA,1.3,17,NA,NA,1,NA,NA,NA,NA,NA,15.5,16.6
111314,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,11740 COLUMBIA STREET,BLAKELY,GA,39823,Early,(229) 723-4241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA
111316,WARM SPRINGS MEDICAL CENTER,5995 SPRING STREET,WARM SPRINGS,GA,31830,Meriwether,(706) 655-9351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111318,MONROE COUNTY HOSPITAL,88 MARTIN LUTHER KING JR DRIVE,FORSYTH,GA,31029,Monroe,(478) 994-2521,NA,NA,0.5,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5
111319,WELLSTAR SYLVAN GROVE HOSPITAL,1050 MCDONOUGH ROAD,JACKSON,GA,30233,Butts,(770) 775-7861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111320,HIGGINS GENERAL HOSPITAL,200 ALLEN MEMORIAL DRIVE,BREMEN,GA,30110,Haralson,(770) 812-2000,NA,NA,-3.6,19.2,NA,NA,0.9,NA,NA,19.4,NA,NA,NA,16.6
111323,OPTIM MEDICAL CENTER - TATTNALL,247 S MAIN STREET,REIDSVILLE,GA,30453,Tattnall,(912) 557-1000,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,3.4,14.6,NA
111324,CHATUGE REGIONAL HOSPITAL,110 S MAIN STREET,HIAWASSEE,GA,30546,Towns,(706) 896-2222,NA,-14.8,-18.5,18.1,NA,NA,NA,NA,NA,18.2,22.2,NA,15.2,16.7
111325,WILLS MEMORIAL HOSPITAL,120 GORDON STREET,WASHINGTON,GA,30673,Wilkes,(706) 678-9212,NA,-8.4,8.1,15.9,NA,NA,NA,NA,NA,NA,21.8,NA,16.7,17.4
111326,SGMC LANIER CAMPUS,116 WEST THIGPEN AVENUE,LAKELAND,GA,31635,Lanier,(229) 482-8402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111327,BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,ALMA,GA,31510,Bacon,(912) 632-8961,NA,-14,17.8,17.3,NA,NA,NA,NA,NA,19.9,21.7,NA,15.7,16.9
111328,PHOEBE WORTH MEDICAL CENTER,807 SOUTH ISABELLA STREET,SYLVESTER,GA,31791,Worth,(229) 777-3851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111329,ST. MARY'S GOOD SAMARITAN HOSPITAL,5401 LAKE OCONEE PARKWAY,GREENSBORO,GA,30642,Greene,(706) 453-7331,NA,2.2,-35.6,16.2,NA,NA,0.9,NA,NA,19.4,21.5,3.8,15.6,15.4
111330,POLK MEDICAL CENTER,2360 ROCKMART HIGHWAY,CEDARTOWN,GA,30125,Polk,(770) 748-2500,NA,NA,-28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2
111331,MITCHELL COUNTY HOSPITAL,90 STEPHENS STREET,CAMILLA,GA,31730,Mitchell,(229) 336-5284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111332,BROOKS COUNTY HOSPITAL,903 N COURT STREET,QUITMAN,GA,31643,Brooks,(912) 263-4171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111333,JEFF DAVIS HOSPITAL,163 SOUTH TALLAHASSEE STREET,HAZLEHURST,GA,31539,Jeff Davis,(912) 375-7781,NA,NA,2.1,18.2,NA,NA,NA,NA,NA,19.8,NA,NA,15.6,17.3
111334,CANDLER COUNTY HOSPITAL,400 CEDAR STREET,METTER,GA,30439,Candler,(912) 685-5741,NA,NA,NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA,15.5,NA
111335,LIBERTY REGIONAL MEDICAL CENTER,462 E G MILES PARKWAY,HINESVILLE,GA,31310,Liberty,(912) 369-9438,NA,NA,NA,16.7,NA,NA,NA,NA,NA,18.5,NA,NA,15.6,NA
111336,MOUNTAIN LAKES MEDICAL CENTER,162 LEGACY POINT,CLAYTON,GA,30525,Rabun,(706) 782-3100,NA,NA,-21.3,15.8,NA,NA,NA,NA,NA,19.9,NA,NA,15.4,15.6
111337,ELBERT MEMORIAL HOSPITAL,4 MEDICAL DRIVE,ELBERTON,GA,30635,Elbert,(706) 213-2535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113300,CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,"1405 CLIFTON ROAD, NE",ATLANTA,GA,30322,DeKalb,(404) 785-6101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113301,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,1001 JOHNSON FERRY ROAD,ATLANTA,GA,30342,Fulton,(404) 785-5252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120001,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,96813,Honolulu,(808) 538-9011,0.2,-3.1,-18.3,18.9,13.1,7,1,16,10.9,18.5,20.7,3.8,14.2,13.8
120002,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,HI,96793,Maui,(808) 244-9056,-6.4,40.5,11.4,17.1,10.6,6.6,1,15,NA,19.7,21.9,3.8,15.3,16
120004,WAHIAWA GENERAL HOSPITAL,128 LEHUA STREET,WAHIAWA,HI,96786,Honolulu,(808) 621-8411,NA,37.9,-30.5,15.8,NA,NA,NA,NA,NA,19.7,22.9,NA,14.9,14.9
120005,HILO MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,HI,96720,Hawaii,(808) 932-3000,-22.6,1.7,-0.4,NA,10.5,4.9,1,15.1,NA,19.3,22,3.9,14.9,15.9
120006,ADVENTIST HEALTH CASTLE,640 ULUKAHIKI ST,KAILUA,HI,96734,Honolulu,(808) 263-5142,-30.2,23,2.5,20.6,13.6,7.3,1.1,15.3,NA,19.3,23,4,15,16.2
120007,KUAKINI MEDICAL CENTER,347 NORTH KUAKINI STREET,HONOLULU,HI,96817,Honolulu,(808) 536-2236,64.7,-12.7,-2.3,16.7,NA,NA,0.8,15.3,NA,20.1,19.7,3.6,14.6,14.2
120011,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,Honolulu,(808) 432-0000,NA,35.6,7.3,NA,NA,NA,NA,NA,NA,NA,22.1,4,15,16.7
120014,WILCOX MEMORIAL HOSPITAL,3-3420 KUHIO HIGHWAY,LIHUE,HI,96766,Kauai,(808) 245-1103,NA,13.5,-7.7,18.2,11.6,8.4,1,NA,NA,19.3,22.9,3.6,15.4,16.7
120019,KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,Hawaii,(808) 322-9311,NA,30.5,3.7,16.6,11.9,6.2,1.1,NA,NA,21.3,21.2,4,14.8,16.8
12001F,Tripler AMC (FT Shafter),1 Jarrett White Rd,Honolulu,HI,96859,Honolulu,(808) 433-2778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120022,STRAUB CLINIC AND HOSPITAL,888 SO KING STREET,HONOLULU,HI,96813,Honolulu,(808) 522-4000,-5.9,-32.9,7.3,14.3,11.3,5.9,0.9,14.4,10.9,21.1,19.2,3.9,14.4,15.4
120026,PALI MOMI MEDICAL CENTER,98-1079 MOANALUA ROAD,AIEA,HI,96701,Honolulu,(808) 486-6000,-16.1,2.8,12.9,15.7,10.9,5.8,1,15.5,NA,18.7,21.1,NA,15.1,15.7
120028,NORTH HAWAII COMMUNITY HOSPITAL,67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,Hawaii,(808) 885-4444,NA,4.2,3.6,18.1,9.6,6.5,1.1,NA,NA,18.7,23.1,4,15.2,16.5
121300,KAUAI VETERANS MEMORIAL HOSPITAL,4643 WAIMEA CANYON DRIVE,WAIMEA,HI,96796,Kauai,(808) 338-9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,NA
121301,KAU HOSPITAL,1 KAMANI STREET,PAHALA,HI,96777,Hawaii,(808) 928-8331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121302,KOHALA HOSPITAL,54-383 HOSPITAL ROAD,KAPAAU,HI,96755,Hawaii,(808) 889-6211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121303,MOLOKAI GENERAL HOSPITAL,280 HOME OLU PLACE,KAUNAKAKAI,HI,96748,Maui,(808) 553-5331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121304,KAHUKU MEDICAL CENTER,56-117 PUALALEA STREET,KAHUKU,HI,96731,Honolulu,(808) 293-9221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121305,LANAI COMMUNITY HOSPITAL,628 7TH STREET,LANAI CITY,HI,96763,Maui,(808) 565-8450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121306,SAMUEL MAHELONA MEMORIAL HOSPITAL,4800 KAWAIHAU ROAD,KAPAA,HI,96746,Kauai,(808) 822-4961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121307,HALE HO'OLA HAMAKUA,45-547 PLUMERIA STREET,HONOKAA,HI,96727,Hawaii,(808) 932-4100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121308,KULA HOSPITAL,100 KEOKEA PLACE,KULA,HI,96790,Maui,(808) 878-1221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123300,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,1319 PUNAHOU STREET,HONOLULU,HI,96826,Honolulu,(808) 983-6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123301,SHRINERS HOSPITAL FOR CHILDREN,1310 PUNAHOU STREET,HONOLULU,HI,96826,Honolulu,(808) 941-4466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,801 POLE LINE ROAD WEST,TWIN FALLS,ID,83301,Twin Falls,(208) 814-1000,3.4,-12,-5.6,21.2,12.9,5.8,0.9,16.1,NA,18.5,19.3,3.4,16.2,15.6
130003,ST JOSEPH REGIONAL MEDICAL CENTER,415 SIXTH STREET,LEWISTON,ID,83501,Nez Perce,(208) 799-5300,-34.6,8,-0.3,17.3,10.7,8,0.8,15,NA,19.3,22.6,4.4,16.1,17.5
130006,ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,Ada,(208) 381-2222,-17.7,-7.2,-19.8,18.1,9.2,6.6,0.9,15.4,12.8,18.5,21.7,3.4,13.9,14.5
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,Ada,(208) 367-2121,-26.1,-8.7,0.8,17.7,11.2,5.6,1.3,14.8,12.7,18.6,20.7,3.7,14.9,16
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,4300 E FLAMINGO AVE,"NAMPA",ID,83687,Canyon,(208) 205-0050,-24.6,-45.6,-19.3,15,12.9,7.3,1.1,15.5,NA,19.7,19.6,4.5,15,15.1
130014,WEST VALLEY MEDICAL CENTER,1717 ARLINGTON STREET,CALDWELL,ID,83605,Canyon,(208) 459-4641,NA,-7.9,-24,18.9,NA,NA,1.1,NA,NA,18.7,20.1,4.1,15.2,16.2
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,IDAHO FALLS,ID,83404,Bonneville,(208) 529-6210,-13.3,-42.9,1.3,16.1,NA,NA,1.2,13.9,12.7,19.7,18.1,4.5,13.9,15.7
130025,MADISON MEMORIAL HOSPITAL,450 EAST MAIN STREET,REXBURG,ID,83440,Madison,(208) 359-6900,NA,-33.9,-2.5,16.3,NA,NA,1,NA,NA,NA,20.2,4,15.2,15.6
130028,PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,ID,83201,Bannock,(208) 239-1000,5.8,-12.7,7.3,18.7,12.4,6.6,1,15.7,12.4,21.2,19.5,4.2,15.5,16.6
13003F,BOISE VA MEDICAL CENTER,500 W. FORT STREET,BOISE,ID,83702,Ada,(208) 422-1000,7,-17.8,-17.4,NA,NA,NA,NA,16,NA,19.2,23.4,4.5,16.5,17.1
130049,KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,Kootenai,(208) 625-4000,-13.6,-17.1,-23.4,14.7,8.9,9.1,0.9,14.3,10.5,17.5,20.2,3.4,14,15.2
130063,TREASURE VALLEY HOSPITAL,8800 WEST EMERALD STREET,BOISE,ID,83704,Ada,(208) 373-5000,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,3.9,15.4,NA
130065,MOUNTAIN VIEW HOSPITAL,2325 CORONADO STREET,IDAHO FALLS,ID,83404,Bonneville,(208) 557-2700,NA,NA,NA,16.8,12.1,6.3,0.8,NA,NA,NA,NA,3.4,15.7,NA
130066,NORTHWEST SPECIALTY HOSPITAL,1593 EAST POLSTON AVENUE,POST FALLS,ID,83854,Kootenai,(208) 262-2300,NA,NA,NA,16.3,NA,NA,1,NA,NA,NA,NA,3.8,14.4,NA
130071,ST LUKE'S NAMPA MEDICAL CENTER,9850 W ST LUKES DRIVE STE 250,"NAMPA",ID,83687,Canyon,(208) 505-2000,NA,-11.9,-32.7,16.6,12.1,5.3,1,NA,NA,20.1,21.1,4.5,15.2,14.9
130073,GROVE CREEK MEDICAL CENTER,350 NORTH MERIDIAN STREET,BLACKFOOT,ID,83221,Bingham,(208) 782-2900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",2327 CORONADO ST,IDAHO FALLS,ID,83404,Bonneville,(208) 528-1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131301,BOUNDARY COMMUNITY HOSPITAL,6640 KANIKSU STREET,BONNERS FERRY,ID,83805,Boundary,(208) 267-3140,NA,NA,NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
