Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_COMP_1_A_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_SN_P,H_COMP_1_STAR_RATING,H_COMP_1_U_P,H_COMP_2_A_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_SN_P,H_COMP_2_STAR_RATING,H_COMP_2_U_P,H_COMP_3_A_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_SN_P,H_COMP_3_STAR_RATING,H_COMP_3_U_P,H_COMP_5_A_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_SN_P,H_COMP_5_STAR_RATING,H_COMP_5_U_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_N_P,H_COMP_6_STAR_RATING,H_COMP_6_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_LINEAR_SCORE,H_COMP_7_SA,H_COMP_7_STAR_RATING,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_LINEAR_SCORE,H_RECMND_PY,H_RECMND_STAR_RATING,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_STAR_RATING,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P
050026,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,CA,91942,SAN DIEGO,(619) 465-0711,1932,16,07/01/2020,03/31/2021,60,14,26,57,14,29,68,12,20,84,3,76,90,6,3,18,77,89,7,3,16,58,81,14,3,28,58,74,23,2,19,86,14,3,86,43,8,79,49,2,38,6,56,48,11,41,43,7,50,15,85,72,9,19,75,7,18,83,5,12,11,21,68,87,3,71,11,18,72,7,21,74,7,19,84,4,12,49,18,33,75,1,8,69,86,23,3,45,35,20,3,12,88
050028,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,CA,95521,HUMBOLDT,(707) 822-3621,158,17,07/01/2020,03/31/2021,65,15,20,65,9,26,69,11,20,85,3,76,90,5,3,19,81,91,8,3,11,65,84,12,3,23,57,74,22,2,21,88,12,4,88,45,8,79,47,2,40,8,52,52,8,40,43,7,50,13,87,77,10,13,80,9,11,87,4,9,10,26,64,85,2,68,12,20,75,5,20,71,6,23,81,4,15,39,16,45,73,1,6,70,87,24,4,46,31,23,3,10,90
050030,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,BUTTE,(530) 533-8500,435,24,07/01/2020,03/31/2021,54,23,23,54,19,27,61,19,20,79,2,69,86,9,2,22,67,84,12,1,21,55,77,21,2,24,56,71,27,2,17,81,19,2,81,54,9,75,37,1,50,7,43,56,15,29,55,7,38,21,79,62,16,22,62,13,25,76,8,16,19,33,48,78,1,72,14,14,68,10,22,62,12,26,79,7,14,35,29,36,66,1,16,46,74,38,1,40,39,21,2,17,83
050036,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST,BAKERSFIELD,CA,93301,KERN,(661) 327-1792,710,13,07/01/2020,03/31/2021,58,14,28,51,16,33,71,9,20,87,4,72,88,8,2,20,75,89,7,3,18,54,79,15,2,31,57,74,23,2,20,85,15,3,85,49,9,77,42,2,43,8,49,53,12,35,50,8,42,19,81,68,8,24,74,7,19,83,5,12,9,21,70,88,3,72,10,18,69,9,22,68,8,24,80,6,14,55,14,31,79,2,7,70,87,23,4,42,36,22,3,12,88
050038,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,SANTA CLARA,(408) 885-5000,2382,34,07/01/2020,03/31/2021,62,10,28,57,16,27,71,10,19,86,3,73,88,7,2,20,76,89,6,3,18,60,82,13,3,27,57,73,23,2,20,85,15,3,85,53,8,76,39,1,48,6,46,58,11,31,56,6,38,17,83,71,7,22,75,7,18,83,5,12,10,21,69,86,3,73,11,16,71,8,21,68,8,24,79,6,15,47,19,34,74,1,7,66,85,27,3,41,35,24,2,14,86
050039,ENLOE MEDICAL CENTER,1531 ESPLANADE,CHICO,CA,95926,BUTTE,(530) 332-7300,729,16,07/01/2020,03/31/2021,62,10,28,63,11,26,71,9,20,86,3,78,91,5,3,17,76,90,6,3,18,63,84,11,3,26,64,79,17,3,19,88,12,4,88,41,6,82,53,3,37,6,57,45,8,47,40,5,55,14,86,71,7,22,73,7,20,83,4,13,7,17,76,89,4,80,6,14,75,5,20,75,7,18,84,4,12,48,18,34,75,1,4,79,92,17,5,49,29,22,3,11,89
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,LOS ANGELES,(818) 364-1555,299,11,07/01/2020,03/31/2021,61,15,24,57,17,26,67,14,19,84,3,74,89,7,3,19,81,92,5,4,14,59,80,16,2,25,60,75,22,2,18,85,15,3,85,43,8,79,49,2,39,6,55,49,10,41,43,7,50,15,85,78,6,16,80,4,16,84,4,12,7,20,73,89,4,72,12,16,71,8,21,71,7,22,81,5,14,47,21,32,73,1,5,74,89,21,4,48,32,20,3,15,85
050042,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,TEHAMA,(530) 529-8012,242,17,07/01/2020,03/31/2021,67,10,23,64,8,28,72,9,19,87,4,80,92,4,4,16,77,90,6,3,17,66,85,9,3,25,59,76,20,3,21,91,9,4,91,44,4,82,52,3,41,3,56,47,6,47,44,3,53,8,92,69,8,23,77,7,16,86,4,10,6,22,72,89,4,74,11,15,73,6,21,79,3,18,87,3,10,43,16,41,75,1,5,68,86,27,3,45,29,26,3,9,91
050043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,ALAMEDA,(510) 655-4000,1159,19,07/01/2020,03/31/2021,57,16,27,57,13,30,68,12,20,85,3,73,89,6,3,21,79,91,5,3,16,57,80,15,2,28,56,72,26,2,18,85,15,3,85,42,8,80,50,2,36,7,57,50,9,41,42,7,51,15,85,73,7,20,78,6,16,85,3,12,7,21,72,89,4,67,14,19,69,7,24,71,7,22,81,5,14,60,12,28,82,3,4,75,90,21,4,45,38,17,3,14,86
050045,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,IMPERIAL,(760) 339-7100,303,13,07/01/2020,03/31/2021,58,15,27,53,17,30,77,9,14,88,4,75,89,7,3,18,72,87,8,2,20,56,78,16,2,28,52,70,28,1,20,82,18,2,82,45,10,77,45,2,41,8,51,53,12,35,44,9,47,22,78,67,9,24,71,10,19,79,6,15,14,26,60,83,2,66,12,22,69,7,24,73,9,18,82,5,13,51,18,31,75,1,11,60,81,29,2,38,44,18,2,14,86
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,1101 VAN NESS AVENUE,SAN FRANCISCO,CA,94109,SAN FRANCISCO,(415) 600-6000,1449,24,07/01/2020,03/31/2021,62,12,26,57,10,33,69,10,21,85,3,74,89,5,3,21,78,91,4,3,18,60,82,11,3,29,54,73,24,2,22,84,16,3,84,45,6,80,49,2,38,6,56,49,8,43,46,5,49,19,81,72,6,22,77,4,19,86,2,12,6,20,74,90,4,69,11,20,69,7,24,71,5,24,82,3,15,55,11,34,81,3,4,77,91,19,4,40,37,23,3,13,87
050054,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,RIVERSIDE,(951) 845-1121,173,15,07/01/2020,03/31/2021,55,22,23,53,17,30,73,9,18,87,4,68,85,10,2,22,69,85,11,2,20,54,76,19,1,27,56,73,24,2,20,87,13,3,87,45,11,76,44,1,41,8,51,53,14,33,43,10,47,15,85,62,15,23,68,11,21,77,8,15,17,19,64,83,2,67,14,19,64,13,23,65,12,23,76,6,18,48,17,35,76,1,13,60,80,27,2,45,34,21,2,12,88
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,3555 CESAR CHAVEZ,SAN FRANCISCO,CA,94110,SAN FRANCISCO,(415) 641-6562,340,26,07/01/2020,03/31/2021,66,16,18,60,10,30,75,8,17,88,4,79,91,6,3,15,84,92,6,4,10,63,82,13,3,24,62,78,19,3,19,86,14,3,86,38,7,82,55,3,31,4,65,43,11,46,39,6,55,13,87,82,6,12,82,7,11,87,5,8,9,17,74,89,4,78,7,15,76,7,17,75,7,18,87,5,8,58,10,32,82,3,6,74,89,20,4,45,31,24,3,14,86
050056,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,LOS ANGELES,(661) 949-5000,349,12,07/01/2020,03/31/2021,57,21,22,47,21,32,69,11,20,85,3,70,87,8,2,22,71,86,11,2,18,52,76,21,1,27,57,72,25,2,18,81,19,2,81,47,12,75,41,1,41,11,48,55,13,32,47,11,42,21,79,66,13,21,68,11,21,77,9,14,17,25,58,82,2,71,11,18,67,11,22,66,9,25,77,6,17,47,22,31,72,1,13,51,78,36,2,44,38,18,2,16,84
050057,KAWEAH HEALTH MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,TULARE,(559) 624-2000,1753,23,07/01/2020,03/31/2021,66,11,23,64,12,24,69,12,19,85,3,76,90,6,3,18,77,90,6,3,17,66,84,11,3,23,64,79,17,3,19,87,13,3,87,47,7,79,46,2,45,6,49,51,9,40,49,6,45,17,83,73,7,20,74,7,19,83,4,13,9,21,70,87,3,77,9,14,76,6,18,71,7,22,82,5,13,51,15,34,78,2,6,71,88,23,4,52,25,23,3,10,90
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,CA,91204,LOS ANGELES,(818) 502-1900,412,13,07/01/2020,03/31/2021,57,18,25,56,14,30,69,11,20,85,3,75,90,6,3,19,74,88,8,2,18,56,79,16,2,28,54,72,25,2,21,83,17,2,83,49,8,78,43,2,45,6,49,51,10,39,51,8,41,19,81,70,10,20,70,8,22,82,5,13,11,21,68,87,3,65,15,20,71,9,20,72,5,23,82,4,14,58,15,27,80,2,8,67,86,25,3,43,34,23,2,15,85
050060,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93721,FRESNO,(559) 459-6000,306,14,07/01/2020,03/31/2021,45,23,32,43,24,33,68,12,20,85,3,69,86,9,2,22,69,86,9,2,22,44,71,23,1,33,53,69,29,1,18,86,14,3,86,44,10,77,46,2,38,10,52,50,12,38,45,7,48,12,88,63,11,26,68,10,22,76,7,17,14,25,61,84,2,67,17,16,65,10,25,66,10,24,75,6,19,48,21,31,73,1,10,61,83,29,3,40,41,19,2,17,83
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90027,LOS ANGELES,(213) 413-3000,886,21,07/01/2020,03/31/2021,52,18,30,52,19,29,65,13,22,83,3,67,85,10,2,23,69,85,11,2,20,53,77,18,2,29,57,72,25,2,18,80,20,2,80,58,10,73,32,1,53,7,40,62,15,23,58,9,33,24,76,63,13,24,67,11,22,75,7,18,12,27,61,84,2,70,13,17,63,13,24,63,11,26,75,7,18,43,23,34,72,1,10,57,81,33,2,45,37,18,2,18,82
050067,OAK VALLEY HOSPITAL DISTRICT,350 S OAK AVE,OAKDALE,CA,95361,STANISLAUS,(209) 847-3011,78,22,07/01/2020,03/31/2021,69,12,19,63,9,28,65,8,27,NA,NA,74,NA,7,NA,19,64,NA,12,NA,24,67,NA,11,NA,22,63,NA,22,NA,15,NA,15,NA,85,51,10,NA,39,NA,52,7,41,54,16,30,49,8,43,22,78,61,16,23,59,12,29,73,7,20,18,19,63,NA,NA,79,9,12,69,9,22,71,9,20,81,4,15,55,12,33,NA,NA,8,55,NA,37,NA,47,35,18,NA,8,92
050069,PROVIDENCE ST. JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,ORANGE,(714) 633-9111,527,19,07/01/2020,03/31/2021,54,17,29,55,13,32,73,7,20,88,4,78,91,4,3,18,80,92,4,4,16,55,79,15,2,30,59,76,21,3,20,87,13,3,87,40,7,82,53,3,35,5,60,44,9,47,43,6,51,18,82,74,5,21,79,4,17,87,2,11,6,15,79,91,4,74,9,17,74,6,20,75,5,20,85,2,13,56,12,32,80,2,5,81,92,14,5,44,33,23,3,8,92
050070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,(650) 742-3200,840,28,07/01/2020,03/31/2021,66,14,20,62,10,28,71,9,20,87,4,78,91,5,3,17,84,93,4,4,12,64,83,12,3,24,61,77,20,3,19,85,15,3,85,45,5,81,50,3,35,5,60,53,7,40,45,5,50,15,85,79,5,16,84,4,12,89,2,9,7,21,72,89,4,74,9,17,73,7,20,76,5,19,85,3,12,47,18,35,75,1,3,75,90,22,4,48,30,22,3,16,84
050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,SANTA CLARA,(408) 236-6400,2361,25,07/01/2020,03/31/2021,59,13,28,52,13,35,72,7,21,88,4,74,89,5,3,21,80,92,4,4,16,55,80,13,2,32,57,75,23,2,20,86,14,3,86,44,6,81,50,3,35,5,60,51,8,41,46,5,49,14,86,74,5,21,78,5,17,87,2,11,7,20,73,89,4,71,11,18,69,7,24,71,6,23,83,3,14,50,14,36,78,2,4,76,90,20,4,43,35,22,3,14,86
050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,CONTRA COSTA,(925) 295-4000,1607,25,07/01/2020,03/31/2021,53,16,31,50,16,34,66,11,23,84,3,72,88,7,2,21,80,91,5,3,15,52,78,16,2,32,54,72,25,2,21,83,17,2,83,48,8,78,44,2,40,6,54,53,10,37,50,7,43,18,82,74,6,20,78,5,17,87,3,10,10,25,65,86,3,68,12,20,68,8,24,69,7,24,80,5,15,40,23,37,71,1,6,68,87,26,4,40,37,23,2,15,85
050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,SOLANO,(707) 651-1000,945,23,07/01/2020,03/31/2021,65,14,21,59,11,30,74,8,18,88,4,78,91,5,3,17,82,93,3,4,15,62,83,13,3,25,60,77,20,3,20,88,12,4,88,45,5,81,50,3,35,4,61,51,7,42,49,4,47,12,88,78,4,18,81,4,15,88,2,10,6,18,76,91,4,74,8,18,73,7,20,75,4,21,86,3,11,60,9,31,83,3,4,79,91,17,4,46,31,23,3,12,88
050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,ALAMEDA,(510) 752-1000,2346,23,07/01/2020,03/31/2021,59,14,27,51,14,35,67,10,23,85,3,72,88,6,2,22,79,91,4,3,17,55,80,14,2,31,56,73,24,2,20,84,16,3,84,45,8,79,47,2,37,6,57,52,10,38,47,7,46,17,83,73,6,21,78,4,18,87,2,11,7,24,69,88,3,68,13,19,68,8,24,68,6,26,80,4,16,50,16,34,77,2,4,72,89,24,4,43,35,22,3,16,84
050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,SAN FRANCISCO,(415) 833-2646,2036,30,07/01/2020,03/31/2021,62,12,26,63,9,28,64,12,24,83,3,76,90,4,3,20,81,92,3,4,16,63,84,10,3,27,59,76,21,3,20,86,14,3,86,46,6,80,48,2,36,5,59,55,7,38,48,5,47,16,84,76,4,20,80,4,16,88,2,10,6,26,68,89,4,73,10,17,71,6,23,73,5,22,84,3,13,46,20,34,74,1,3,72,89,25,4,44,32,24,3,13,87
050077,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,SAN DIEGO,(619) 294-8111,1896,15,07/01/2020,03/31/2021,61,14,25,57,13,30,69,9,22,86,3,76,89,7,3,17,78,90,6,3,16,59,81,14,3,27,60,76,21,3,19,88,12,4,88,41,7,81,52,3,34,6,60,48,9,43,41,7,52,12,88,73,8,19,77,7,16,85,4,11,10,22,68,87,3,73,11,16,72,8,20,73,7,20,83,5,12,52,19,29,76,1,7,69,86,24,3,48,31,21,3,12,88
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1300 W 7TH ST,SAN PEDRO,CA,90732,LOS ANGELES,(310) 832-3311,270,14,07/01/2020,03/31/2021,60,12,28,51,16,33,70,8,22,87,4,77,90,5,3,18,78,90,7,3,15,56,79,14,2,30,64,78,20,3,16,85,15,3,85,41,8,80,51,2,33,6,61,44,11,45,45,6,49,17,83,73,9,18,77,7,16,84,5,11,7,24,69,88,3,78,8,14,74,6,20,72,6,22,86,4,10,46,19,35,74,1,5,68,87,27,4,50,31,19,3,14,86
050082,ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,OXNARD,CA,93030,VENTURA,(805) 988-2500,603,16,07/01/2020,03/31/2021,58,17,25,47,19,34,69,11,20,85,3,70,87,7,2,23,74,89,6,3,20,53,77,18,2,29,57,74,22,2,21,85,15,3,85,45,9,78,46,2,39,8,53,51,11,38,44,8,48,16,84,69,7,24,71,7,22,82,4,14,12,21,67,85,2,68,13,19,66,9,25,66,8,26,79,5,16,51,15,34,77,2,10,66,84,24,3,45,32,23,2,13,87
050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 N CALIFORNIA ST,STOCKTON,CA,95204,SAN JOAQUIN,(209) 943-2000,844,16,07/01/2020,03/31/2021,62,14,24,67,12,21,66,11,23,84,3,77,90,6,3,17,79,90,6,3,15,64,83,13,3,23,59,75,22,2,19,86,14,3,86,46,7,79,47,2,37,7,56,51,8,41,48,7,45,16,84,74,6,20,77,6,17,85,4,11,9,19,72,88,3,73,10,17,73,7,20,74,6,20,85,4,11,44,19,37,73,1,6,71,87,23,4,44,33,23,3,11,89
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,CA,92411,SAN BERNARDINO,(909) 887-6333,278,9,07/01/2020,03/31/2021,65,13,22,58,13,29,60,15,25,79,2,73,89,5,3,22,73,87,9,2,18,61,81,13,3,26,60,77,21,3,19,83,17,2,83,42,9,79,49,2,36,8,56,47,11,42,44,8,48,19,81,69,10,21,69,9,22,80,6,14,11,19,70,87,3,73,10,17,65,6,29,73,5,22,80,5,15,58,16,26,79,2,8,67,85,25,3,47,32,21,3,14,86
050090,SONOMA VALLEY HOSPITAL,347 ANDRIEUX ST,SONOMA,CA,95476,SONOMA,(707) 935-5000,79,23,07/01/2020,03/31/2021,73,12,15,77,7,16,75,6,19,NA,NA,84,NA,3,NA,13,81,NA,4,NA,15,75,NA,9,NA,16,65,NA,17,NA,18,NA,16,NA,84,42,8,NA,50,NA,40,11,49,44,8,48,41,7,52,13,87,77,6,17,77,5,18,88,2,10,10,15,75,NA,NA,73,12,15,74,7,19,81,3,16,96,0,4,60,9,31,NA,NA,8,75,NA,17,NA,56,22,22,NA,19,81
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 E SLAUSON AVE,HUNTINGTON PARK,CA,90255,LOS ANGELES,(323) 583-1931,347,24,07/01/2020,03/31/2021,53,19,28,46,30,24,67,16,17,82,2,65,82,16,1,19,63,79,19,1,18,50,74,25,1,25,48,66,31,1,21,72,28,1,72,57,14,71,29,1,62,9,29,55,21,24,57,12,31,39,61,58,19,23,61,20,19,69,16,15,18,27,55,79,1,64,16,20,61,17,22,61,17,22,74,13,13,42,26,32,69,1,16,51,76,33,1,31,45,24,1,18,82
050093,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93710,FRESNO,(559) 450-3000,1363,19,07/01/2020,03/31/2021,57,15,28,51,22,27,67,12,21,84,3,70,86,10,2,20,72,87,10,2,18,54,78,19,2,27,58,73,24,2,18,84,16,3,84,49,9,77,42,2,46,6,48,52,13,35,50,8,42,20,80,68,11,21,69,10,21,78,8,14,12,22,66,85,2,72,11,17,68,11,21,66,11,23,77,8,15,53,16,31,78,2,7,69,87,24,4,44,36,20,2,13,87
050096,"WEST COVINA MEDICAL CENTER, INC",725 S ORANGE AVE,WEST COVINA,CA,91790,LOS ANGELES,(626) 338-8481,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
050099,SAN ANTONIO REGIONAL HOSPITAL,999 SAN BERNARDINO ROAD,UPLAND,CA,91786,SAN BERNARDINO,(714) 985-2811,2384,29,07/01/2020,03/31/2021,65,12,23,62,12,26,70,10,20,86,3,76,90,6,3,18,74,88,7,2,19,64,84,12,3,24,62,77,19,3,19,85,15,3,85,48,8,78,44,2,44,6,50,53,10,37,48,7,45,21,79,69,9,22,72,8,20,81,5,14,9,19,72,88,3,78,9,13,75,7,18,72,7,21,82,5,13,52,17,31,77,2,6,73,88,21,4,47,30,23,3,10,90
050100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,SAN DIEGO,(858) 939-3400,3315,20,07/01/2020,03/31/2021,67,12,21,66,9,25,73,8,19,87,4,81,92,4,4,15,80,91,5,3,15,66,85,11,3,23,63,78,19,3,18,88,12,4,88,39,6,83,55,4,34,5,61,44,7,49,39,5,56,13,87,74,6,20,79,6,15,86,4,10,5,14,81,92,4,76,10,14,77,5,18,79,4,17,88,3,9,64,9,27,84,3,3,83,93,14,5,50,29,21,4,10,90
050101,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,SOLANO,(707) 554-5280,395,18,07/01/2020,03/31/2021,57,14,29,51,20,29,63,12,25,83,3,73,88,7,2,20,74,88,7,2,19,54,78,17,2,29,56,73,24,2,20,86,14,3,86,47,8,78,45,2,38,7,55,53,12,35,50,6,44,14,86,70,9,21,72,8,20,80,5,15,11,28,61,85,2,68,13,19,69,9,22,70,7,23,80,5,15,51,15,34,78,2,7,62,84,31,3,43,35,22,2,15,85
050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,3865 JACKSON STREET,RIVERSIDE,CA,92503,RIVERSIDE,(951) 688-2211,650,24,07/01/2020,03/31/2021,56,15,29,60,15,25,69,11,20,85,3,72,87,10,2,18,71,85,12,2,17,58,80,15,2,27,66,78,19,3,15,82,18,2,82,53,10,75,37,1,50,8,42,57,13,30,52,10,38,20,80,68,12,20,67,14,19,77,10,13,13,25,62,84,2,80,8,12,71,11,18,68,11,21,78,7,15,49,18,33,76,1,10,60,82,30,2,52,31,17,2,17,83
050103,WHITE MEMORIAL MEDICAL CENTER,1720 E CESAR AVENUE,LOS ANGELES,CA,90033,LOS ANGELES,(323) 268-5000,576,35,07/01/2020,03/31/2021,61,11,28,60,13,27,69,11,20,85,3,75,89,7,3,18,75,88,7,2,18,61,83,12,3,27,61,76,21,3,18,85,15,3,85,56,7,76,37,1,50,6,44,62,11,27,57,6,37,19,81,71,8,21,72,8,20,80,6,14,10,18,72,87,3,75,10,15,75,8,17,69,8,23,80,5,15,51,17,32,77,2,6,69,87,25,4,47,32,21,3,13,87
050104,SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,LOS ANGELES,(310) 900-8900,340,15,07/01/2020,03/31/2021,49,29,22,46,29,25,64,18,18,81,2,61,80,18,1,21,64,80,18,1,18,48,71,29,1,23,52,65,35,1,13,76,24,1,76,56,15,69,29,1,54,11,35,56,21,23,57,14,29,28,72,59,21,20,61,20,19,71,14,15,24,28,48,75,1,69,19,12,58,19,23,57,19,24,67,14,19,44,20,36,73,1,20,45,71,35,1,35,51,14,1,22,78
050107,MARIAN REGIONAL MEDICAL CENTER,1400 E CHURCH ST,SANTA MARIA,CA,93454,SANTA BARBARA,(805) 739-3100,868,20,07/01/2020,03/31/2021,64,10,26,59,10,31,76,7,17,89,4,79,91,4,3,17,78,91,5,3,17,61,83,10,3,29,65,79,18,3,17,89,11,4,89,46,5,81,49,3,37,5,58,50,7,43,51,4,45,11,89,72,5,23,76,5,19,86,4,10,8,18,74,89,4,77,9,14,73,6,21,77,4,19,86,3,11,54,10,36,81,3,5,72,88,23,4,53,27,20,3,11,89
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,SACRAMENTO,(916) 733-8999,1660,21,07/01/2020,03/31/2021,60,13,27,56,12,32,74,6,20,89,4,77,91,4,3,19,77,90,5,3,18,58,81,12,3,30,63,78,19,3,18,88,12,4,88,44,6,81,50,3,38,5,57,50,7,43,45,5,50,13,87,71,6,23,76,5,19,85,3,12,7,18,75,90,4,76,9,15,73,6,21,74,5,21,85,3,12,53,14,33,79,2,3,77,91,20,4,49,29,22,3,11,89
050110,LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,LOMPOC,CA,93436,SANTA BARBARA,(805) 737-3300,229,18,07/01/2020,03/31/2021,59,15,26,54,17,29,69,15,16,83,3,70,86,10,2,20,75,88,9,2,16,56,79,16,2,28,57,73,27,2,16,84,16,3,84,49,9,77,42,2,42,9,49,53,11,36,52,7,41,13,87,69,10,21,74,10,16,81,6,13,16,29,55,81,1,70,14,16,67,12,21,67,10,23,76,8,16,46,22,32,73,1,13,58,80,29,2,44,39,17,2,18,82
