"","Facility ID","Facility Name","Address","City","State","ZIP Code","County Name","Phone Number","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date","H_BATH_HELP_A_P","H_BATH_HELP_SN_P","H_BATH_HELP_U_P","H_CALL_BUTTON_A_P","H_CALL_BUTTON_SN_P","H_CALL_BUTTON_U_P","H_CLEAN_HSP_A_P","H_CLEAN_HSP_SN_P","H_CLEAN_HSP_U_P","H_CLEAN_LINEAR_SCORE","H_CLEAN_STAR_RATING","H_COMP_1_A_P","H_COMP_1_LINEAR_SCORE","H_COMP_1_SN_P","H_COMP_1_STAR_RATING","H_COMP_1_U_P","H_COMP_2_A_P","H_COMP_2_LINEAR_SCORE","H_COMP_2_SN_P","H_COMP_2_STAR_RATING","H_COMP_2_U_P","H_COMP_3_A_P","H_COMP_3_LINEAR_SCORE","H_COMP_3_SN_P","H_COMP_3_STAR_RATING","H_COMP_3_U_P","H_COMP_5_A_P","H_COMP_5_LINEAR_SCORE","H_COMP_5_SN_P","H_COMP_5_STAR_RATING","H_COMP_5_U_P","H_COMP_6_LINEAR_SCORE","H_COMP_6_N_P","H_COMP_6_STAR_RATING","H_COMP_6_Y_P","H_COMP_7_A","H_COMP_7_D_SD","H_COMP_7_LINEAR_SCORE","H_COMP_7_SA","H_COMP_7_STAR_RATING","H_CT_MED_A","H_CT_MED_D_SD","H_CT_MED_SA","H_CT_PREFER_A","H_CT_PREFER_D_SD","H_CT_PREFER_SA","H_CT_UNDER_A","H_CT_UNDER_D_SD","H_CT_UNDER_SA","H_DISCH_HELP_N_P","H_DISCH_HELP_Y_P","H_DOCTOR_EXPLAIN_A_P","H_DOCTOR_EXPLAIN_SN_P","H_DOCTOR_EXPLAIN_U_P","H_DOCTOR_LISTEN_A_P","H_DOCTOR_LISTEN_SN_P","H_DOCTOR_LISTEN_U_P","H_DOCTOR_RESPECT_A_P","H_DOCTOR_RESPECT_SN_P","H_DOCTOR_RESPECT_U_P","H_HSP_RATING_0_6","H_HSP_RATING_7_8","H_HSP_RATING_9_10","H_HSP_RATING_LINEAR_SCORE","H_HSP_RATING_STAR_RATING","H_MED_FOR_A_P","H_MED_FOR_SN_P","H_MED_FOR_U_P","H_NURSE_EXPLAIN_A_P","H_NURSE_EXPLAIN_SN_P","H_NURSE_EXPLAIN_U_P","H_NURSE_LISTEN_A_P","H_NURSE_LISTEN_SN_P","H_NURSE_LISTEN_U_P","H_NURSE_RESPECT_A_P","H_NURSE_RESPECT_SN_P","H_NURSE_RESPECT_U_P","H_QUIET_HSP_A_P","H_QUIET_HSP_SN_P","H_QUIET_HSP_U_P","H_QUIET_LINEAR_SCORE","H_QUIET_STAR_RATING","H_RECMND_DN","H_RECMND_DY","H_RECMND_LINEAR_SCORE","H_RECMND_PY","H_RECMND_STAR_RATING","H_SIDE_EFFECTS_A_P","H_SIDE_EFFECTS_SN_P","H_SIDE_EFFECTS_U_P","H_STAR_RATING","H_SYMPTOMS_N_P","H_SYMPTOMS_Y_P"
"1561","161374","MYRTUE MEDICAL CENTER","1213 GARFIELD AVENUE","HARLAN","IA","51537","SHELBY","(712) 755-5161",134,0.159144893111639,"1/1/2019","12/31/2019",73,3,24,71,7,23,87,3,11,NA,NA,83,NA,1,NA,16,89,NA,1,NA,10,72,NA,5,NA,23,73,NA,8,NA,19,NA,6,NA,94,40,2,NA,58,NA,37,3,60,44,3,53,39,2,60,7,93,87,1,13,88,1,12,93,NA,7,3,15,81,NA,NA,78,5,16,80,1,19,81,1,18,88,3,9,63,7,30,NA,NA,1,76,NA,23,NA,68,12,20,NA,6,94
"1562","161375","BUENA VISTA REGIONAL MEDICAL CENTER","1525 WEST 5TH STREET","STORM LAKE","IA","50588","BUENA VISTA","(712) 732-4030",473,0.325085910652921,"1/1/2019","12/31/2019",83,4,13,81,3,16,85,4,11,94,4,87,95,2,5,11,86,95,2,5,12,82,92,4,5,15,72,85,11,5,17,91,9,4,91,38,3,85,59,4,31,3,66,43,3,54,41,2,57,9,91,79,2,19,86,2,12,91,1,8,2,11,88,94,5,83,5,12,83,3,14,85,1,13,93,1,6,73,4,23,89,5,1,84,94,15,4,60,17,23,5,8,92
"1563","161376","CASS COUNTY MEMORIAL HOSPITAL","1501 EAST TENTH STREET","ATLANTIC","IA","50022","CASS","(712) 243-3250",382,0.37015503875969,"1/1/2019","12/31/2019",73,4,24,72,3,24,84,4,12,93,4,83,94,1,4,16,85,94,3,4,12,73,89,3,4,23,72,86,10,4,18,92,8,5,92,41,2,85,57,4,33,2,65,49,1,50,45,3,53,7,93,82,3,15,83,3,14,88,3,8,4,18,78,92,4,82,3,15,77,3,20,82,1,17,91,1,9,64,3,33,86,4,1,71,90,27,4,62,16,21,4,9,91
"1564","161377","MERCYONE CENTERVILLE MEDICAL CENTER","ONE ST JOSEPH'S DRIVE","CENTERVILLE","IA","52544","APPANOOSE","(641) 437-4111",171,0.312043795620438,"1/1/2019","12/31/2019",83,1,16,79,1,20,86,1,13,NA,NA,90,NA,1,NA,9,87,NA,3,NA,11,82,NA,NA,NA,18,72,NA,9,NA,19,NA,8,NA,92,38,2,NA,60,NA,27,3,70,46,2,52,39,1,59,12,88,85,2,13,86,3,11,89,3,8,3,11,85,NA,NA,87,4,9,83,1,16,89,1,11,98,1,1,69,4,26,NA,NA,2,77,NA,20,NA,57,15,28,NA,5,95
"1565","161378","MERCYONE DYERSVILLE MEDICAL CENTER","1111 3RD STREET SW","DYERSVILLE","IA","52040","DUBUQUE","(563) 875-7101",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1566","161379","MAHASKA  HEALTH PARTNERSHIP","1229 C AVENUE EAST","OSKALOOSA","IA","52577","MAHASKA","(641) 672-3100",327,0.290666666666667,"1/1/2019","12/31/2019",72,4,24,69,5,26,80,4,16,92,4,84,94,2,4,14,85,93,3,4,12,70,88,5,4,25,72,86,10,4,18,90,10,4,90,40,3,84,57,4,30,3,67,48,4,48,43,3,54,14,86,81,4,15,82,3,16,93,2,6,3,21,76,91,4,84,4,12,82,3,16,81,2,17,89,1,10,65,6,30,86,4,3,68,88,29,3,60,15,25,4,6,94
"1567","161380","HANSEN FAMILY HOSPITAL","920 SOUTH OAK STREET","IOWA FALLS","IA","50126","HARDIN","(641) 648-4631",99,0.275,"1/1/2019","12/31/2019",67,10,23,67,5,28,75,5,20,NA,NA,78,NA,2,NA,19,88,NA,3,NA,9,66,NA,7,NA,27,66,NA,13,NA,20,NA,15,NA,85,50,7,NA,45,NA,42,11,47,54,4,42,48,7,45,18,82,88,4,8,85,4,11,89,3,8,8,21,71,NA,NA,81,4,15,75,3,22,73,1,26,86,1,13,77,6,18,NA,NA,4,65,NA,31,NA,61,23,16,NA,11,89
"1568","161381","SANFORD SHELDON MEDICAL CENTER","118 NORTH 7TH AVENUE","SHELDON","IA","51201","OBRIEN","(712) 324-5041",157,0.266101694915254,"1/1/2019","12/31/2019",72,6,22,62,8,29,73,6,21,NA,NA,79,NA,4,NA,19,85,NA,3,NA,12,67,NA,7,NA,26,63,NA,19,NA,18,NA,15,NA,85,46,2,NA,53,NA,39,3,59,53,3,44,43,1,56,17,83,77,3,20,86,4,9,91,2,6,6,19,75,NA,NA,79,12,9,73,4,25,74,6,22,90,3,8,58,9,33,NA,NA,5,67,NA,30,NA,47,26,27,NA,13,87
"1569","170006","VIA CHRISTI HOSPITAL PITTSBURG INC","1 MT CARMEL WAY","PITTSBURG","KS","66762","CRAWFORD","(620) 231-6100",1104,0.305309734513274,"1/1/2019","12/31/2019",73,7,20,69,7,25,81,4,14,92,4,79,91,5,3,16,80,92,4,3,16,72,89,7,4,22,64,79,17,3,19,88,12,3,88,45,4,82,51,3,39,3,57,51,6,43,44,4,51,16,84,75,5,19,77,6,17,86,2,12,8,20,73,88,3,77,8,15,76,5,19,76,6,18,84,4,11,61,8,30,84,4,4,68,87,27,3,52,26,22,3,9,91
"1570","170009","SAINT JOHN HOSPITAL","3500 SOUTH 4TH STREET","LEAVENWORTH","KS","66048","LEAVENWORTH","(913) 680-6000",513,0.269432773109244,"1/1/2019","12/31/2019",83,4,14,85,3,12,83,3,14,93,4,85,94,3,4,12,84,93,4,4,12,85,93,4,5,12,72,84,12,4,16,87,13,3,87,37,3,85,59,5,34,3,64,42,6,52,38,3,59,16,84,81,5,14,81,6,13,89,2,9,6,17,77,90,4,85,4,10,83,3,14,83,5,12,88,2,10,73,6,21,89,5,4,77,91,19,4,59,20,21,4,10,90
"1571","170012","SALINA REGIONAL HEALTH CENTER","400 SOUTH SANTA FE AVENUE","SALINA","KS","67401","SALINE","(785) 452-7000",1470,0.263866451265482,"1/1/2019","12/31/2019",68,8,24,61,7,32,73,7,19,88,3,78,91,4,3,18,79,91,5,3,16,65,85,8,3,28,62,78,19,3,19,87,13,3,87,43,5,82,52,3,36,4,59,48,7,46,44,4,52,17,83,74,6,21,78,6,17,87,3,10,7,21,72,89,3,76,9,15,73,5,22,74,5,22,86,3,12,54,11,35,80,2,3,70,89,26,3,48,30,22,3,9,91
"1572","170013","HAYS MEDICAL CENTER","2220 CANTERBURY DRIVE","HAYS","KS","67601","ELLIS","(785) 623-5000",1492,0.29515331355094,"1/1/2019","12/31/2019",68,9,24,62,8,30,77,6,16,90,3,78,91,4,3,18,78,90,5,2,18,65,85,9,3,26,61,78,18,2,21,90,10,4,90,45,4,82,51,3,37,3,60,51,5,44,46,3,50,12,88,71,6,24,77,5,17,86,3,11,7,22,71,88,3,75,9,17,72,5,23,76,4,20,85,3,12,63,7,30,85,4,4,70,88,27,3,48,27,25,3,8,92
"1573","170014","ADVENTHEALTH OTTAWA","1301 S MAIN STREET","OTTAWA","KS","66067","FRANKLIN","(785) 229-8200",428,0.240314430095452,"1/1/2019","12/31/2019",72,5,23,56,6,37,85,3,12,94,4,80,92,2,4,18,85,94,3,4,12,64,86,6,3,30,63,80,16,3,20,88,12,3,88,43,3,83,54,4,37,1,61,48,4,49,44,3,53,15,85,79,3,18,84,3,13,91,2,8,6,17,77,90,4,80,6,14,74,3,23,79,3,18,87,2,11,63,7,30,85,4,4,74,90,22,3,48,26,26,4,9,91
"1574","170016","UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS","1700 SW 7TH STREET","TOPEKA","KS","66606","SHAWNEE","(785) 295-8000",1833,0.245809306691699,"1/1/2019","12/31/2019",69,8,23,60,10,31,78,5,17,91,4,79,92,3,4,18,80,92,4,3,16,65,85,9,3,27,63,78,18,3,19,87,13,3,87,42,5,82,53,3,34,4,61,47,6,46,42,5,53,15,85,75,4,21,78,5,17,86,3,11,7,19,74,89,3,77,8,15,76,4,20,76,4,21,86,2,12,58,10,32,82,3,4,75,90,20,4,51,29,20,3,11,89
"1575","170017","SUSAN B ALLEN MEMORIAL HOSPITAL","720 W CENTRAL ST","EL DORADO","KS","67042","BUTLER","(316) 321-3300",557,0.270257156720039,"1/1/2019","12/31/2019",67,6,26,62,7,31,82,5,14,92,4,79,92,3,4,18,81,92,3,4,16,65,86,7,4,28,61,76,21,2,18,87,13,3,87,44,4,82,52,3,40,3,57,48,5,47,43,5,53,12,88,77,4,19,78,3,19,88,2,9,5,20,75,90,4,71,10,19,73,4,23,76,3,21,87,2,11,64,6,31,86,4,3,72,89,25,4,49,32,18,4,13,87
"1576","170020","HUTCHINSON REGIONAL MEDICAL CENTER INC","1701 E 23RD AVENUE","HUTCHINSON","KS","67502","RENO","(620) 665-2001",1293,0.287078152753108,"1/1/2019","12/31/2019",67,7,26,61,8,31,70,9,21,86,3,76,91,5,3,19,74,88,6,2,20,65,85,8,3,28,56,74,22,2,21,85,15,3,85,46,6,80,48,2,39,7,54,53,8,40,46,5,48,16,84,69,7,24,70,7,22,82,4,13,8,27,65,86,3,71,10,19,72,6,22,71,5,24,85,3,12,49,14,37,78,2,6,59,84,35,2,41,34,24,3,14,86
"1577","170023","ST CATHERINE HOSPITAL","401 EAST SPRUCE","GARDEN CITY","KS","67846","FINNEY","(620) 272-2222",769,0.2,"1/1/2019","12/31/2019",70,9,22,64,9,27,78,6,17,90,4,76,90,5,3,19,77,89,7,2,16,66,85,9,3,25,60,77,20,3,20,80,20,2,80,44,8,80,49,2,36,6,58,49,9,42,46,7,46,27,73,74,8,18,74,7,18,84,5,11,11,22,67,86,3,72,10,18,71,7,21,73,6,21,84,4,12,64,7,29,86,4,6,63,85,31,3,48,30,22,3,14,86
"1578","170027","PRATT REGIONAL MEDICAL CENTER","200 COMMODORE ST","PRATT","KS","67124","PRATT","(620) 450-1160",476,0.240282685512367,"1/1/2019","12/31/2019",77,4,18,77,4,19,78,4,18,91,4,81,92,3,4,16,84,94,3,4,13,78,91,4,4,18,71,84,10,4,19,92,8,4,92,37,3,85,60,4,33,3,63,41,5,54,36,3,61,9,91,79,3,18,81,4,15,90,3,7,5,13,82,92,4,84,3,13,80,3,17,77,4,19,86,2,12,70,6,24,87,4,4,81,92,16,4,56,17,26,4,8,92
"1580","170039","SUMNER COMMUNITY HOSPITAL","1323 NORTH A STREET","WELLINGTON","KS","67152","SUMNER","(620) 326-7451",31,0.348314606741573,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,65,5,30,NA,NA,68,NA,10,NA,22,76,NA,12,NA,12,67,NA,25,NA,8,63,NA,19,NA,18,NA,26,NA,74,59,11,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,36,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,8,48,NA,NA,13,43,NA,44,NA,NA,NA,NA,NA,NA,NA
"1581","170040","UNIVERSITY OF KANSAS HOSPITAL","4000 CAMBRIDGE STREET","KANSAS CITY","KS","66160","WYANDOTTE","(913) 588-7332",6149,0.225056730839616,"1/1/2019","12/31/2019",72,7,22,63,6,31,70,9,21,86,2,84,94,2,4,14,83,93,3,4,14,67,87,6,4,26,67,82,15,4,18,90,10,4,90,37,4,85,59,4,30,4,66,41,4,55,38,4,58,11,89,76,4,20,82,3,15,89,2,9,4,13,83,93,5,81,5,14,79,3,18,82,2,16,90,1,9,68,5,27,87,4,2,85,94,13,5,54,24,22,4,8,92
"1582","170049","OLATHE MEDICAL CENTER","20333 WEST 151ST STREET","OLATHE","KS","66061","JOHNSON","(913) 791-4200",2473,0.273018326341356,"1/1/2019","12/31/2019",72,7,21,65,7,28,70,10,20,86,2,80,92,4,4,16,79,92,5,3,16,69,87,7,4,24,64,78,19,3,17,87,13,3,87,42,4,83,54,4,35,4,60,46,5,48,43,4,53,14,86,74,5,21,78,5,17,86,3,11,7,18,75,89,4,78,8,14,75,5,20,77,4,19,87,3,10,62,9,29,84,4,4,74,90,22,4,50,30,20,4,12,88
"1583","17005F","COLMERY-O'NEIL VA MEDICAL CENTER","2200 SW GAGE BOULEVARD","TOPEKA","KS","66622","SHAWNEE","(913) 682-2000",696,0.360062079668908,"1/1/2019","12/31/2019",76,10,14,77,6,17,79,7,14,90,3,83,93,3,4,14,79,91,5,3,16,76,89,8,4,16,68,82,14,4,18,83,17,2,83,37,5,83,58,4,30,5,65,44,7,50,37,5,58,17,83,73,6,21,78,6,16,86,3,11,8,18,74,89,3,79,7,14,79,4,17,82,4,14,88,2,10,68,6,27,87,4,5,70,88,25,3,58,21,20,3,18,82
"1584","170068","SOUTHWEST MEDICAL CENTER","315 WEST 15TH STREET","LIBERAL","KS","67901","SEWARD","(620) 629-6291",578,0.194220430107527,"1/1/2019","12/31/2019",69,11,20,68,9,23,74,8,18,88,3,74,89,6,2,20,75,89,7,2,18,69,86,10,3,21,61,78,17,3,21,87,13,3,87,49,5,80,46,2,41,5,54,55,7,38,50,4,45,15,85,69,9,22,72,8,19,83,4,13,9,23,68,87,3,74,7,19,69,5,26,71,8,21,82,4,13,54,14,32,80,2,5,63,85,32,2,49,28,23,3,12,88
"1585","17006F","VA EASTERN KANSAS HEALTHCARE SYSTEM - LEAVENWORTH","4101 S. 4TH STREET","LEAVENWORTH","KS","66048","LEAVENWORTH","(913) 682-2000",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1586","170074","GEARY COMMUNITY HOSPITAL","1102 ST MARY'S ROAD","JUNCTION CITY","KS","66441","GEARY","(785) 238-4131",282,0.215596330275229,"1/1/2019","12/31/2019",73,9,18,74,8,19,85,3,12,94,5,80,92,4,4,16,82,93,3,4,15,74,88,8,4,18,74,84,13,4,14,90,10,4,90,37,5,84,58,4,31,4,66,45,8,47,35,5,60,14,86,78,4,18,80,5,15,90,1,9,6,23,71,89,4,90,5,8,78,4,19,76,5,19,86,4,10,65,8,26,85,3,5,72,88,23,4,57,24,19,4,7,93
"1587","170075","MERCY HOSPITAL, INC","218 E PACK STREET","MOUNDRIDGE","KS","67107","MCPHERSON","(620) 345-6391",136,0.53125,"1/1/2019","12/31/2019",85,3,12,81,3,17,95,2,5,NA,NA,90,NA,NA,NA,10,94,NA,1,NA,5,84,NA,2,NA,14,64,NA,16,NA,20,NA,11,NA,89,34,1,NA,65,NA,30,2,69,33,4,64,38,1,61,13,87,88,2,11,93,1,5,96,1,3,2,9,90,NA,NA,76,6,17,83,NA,17,92,1,7,94,NA,6,70,5,25,NA,NA,1,83,NA,17,NA,53,27,20,NA,10,90
"1588","170086","STORMONT VAIL HOSPITAL","1500 SW 10TH AVENUE","TOPEKA","KS","66604","SHAWNEE","(785) 354-6121",1863,0.231313632977403,"1/1/2019","12/31/2019",65,7,28,61,8,31,71,9,20,87,3,76,90,4,3,21,76,90,6,2,18,64,85,8,3,29,60,77,19,3,20,87,13,3,87,42,5,82,53,3,35,5,61,48,5,46,44,5,52,16,84,70,7,23,74,6,20,84,3,13,8,18,74,89,3,74,9,16,70,5,25,72,5,22,84,3,13,60,9,32,83,3,3,78,91,19,4,47,30,23,3,11,89
"1589","17008F","WICHITA VA MEDICAL CENTER","5500 E. KELLOG","WICHITA","KS","67218","SEDGWICK","(316) 685-2221",808,0.39453125,"1/1/2019","12/31/2019",70,10,20,63,9,28,71,10,19,86,2,77,91,5,3,18,78,90,6,2,16,67,85,10,3,24,66,80,17,4,17,87,13,3,87,39,6,82,55,4,32,5,63,45,9,47,40,5,55,15,85,72,7,21,74,7,19,86,4,10,9,22,70,88,3,79,10,12,73,7,20,74,6,20,86,3,12,56,12,32,80,3,6,70,87,24,3,54,25,21,3,11,89
"1590","170103","NEWTON MEDICAL CENTER","600 MEDICAL CENTER DRIVE","NEWTON","KS","67114","HARVEY","(316) 283-2700",802,0.37511693171188,"1/1/2019","12/31/2019",71,5,24,64,7,30,72,7,21,88,3,77,91,3,4,20,82,93,2,4,16,67,87,5,4,27,60,78,19,3,21,92,8,4,92,42,3,84,55,4,33,4,63,48,3,49,44,3,53,8,92,73,4,23,82,3,15,90,1,9,4,19,76,91,4,74,9,17,72,4,23,74,3,23,85,1,14,61,6,33,85,3,2,76,91,22,4,45,28,27,4,10,90
"1591","170104","ADVENTHEALTH SHAWNEE MISSION","9100 W 74TH STREET","SHAWNEE MISSION","KS","66204","JOHNSON","(913) 676-2152",4791,0.239909864797196,"1/1/2019","12/31/2019",70,8,22,65,7,28,77,6,17,90,4,84,94,2,4,14,82,93,3,4,15,67,87,8,4,25,67,81,15,4,18,89,11,4,89,39,4,84,57,4,32,4,65,43,5,52,41,3,56,13,87,77,4,19,81,3,16,89,2,9,4,15,81,92,4,81,6,13,78,3,19,82,2,16,91,1,8,65,7,28,86,4,3,82,93,15,4,52,25,23,4,8,92
"1592","170105","MCPHERSON HOSPITAL","1000 HOSPITAL DRIVE","MCPHERSON","KS","67460","MCPHERSON","(620) 241-2250",342,0.34510595358224,"1/1/2019","12/31/2019",80,3,17,78,2,20,69,7,24,87,3,86,95,2,5,12,86,95,2,5,12,80,93,2,5,18,69,84,9,4,23,88,12,4,88,37,3,86,60,4,29,3,68,45,4,51,38,3,59,15,85,83,3,15,85,2,12,90,2,9,4,23,73,89,3,85,3,13,80,3,17,85,2,13,92,1,7,70,6,24,87,4,3,70,89,27,4,53,16,32,4,10,90
"1593","170109","MIAMI COUNTY MEDICAL CENTER","2100 BAPTISTE DRIVE","PAOLA","KS","66071","MIAMI","(913) 557-4385",246,0.311392405063291,"1/1/2019","12/31/2019",81,7,11,83,3,14,89,1,10,96,5,88,95,2,5,10,85,94,2,4,13,82,92,5,5,13,75,88,8,5,16,88,12,3,88,36,4,85,60,4,29,5,66,40,5,55,36,4,59,11,89,80,2,19,82,3,15,91,2,7,3,15,82,93,5,88,1,11,85,3,13,86,2,13,94,1,5,77,5,18,90,5,2,78,92,20,4,62,16,22,4,11,89
"1594","170110","BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL","415 N MAIN STREET","ULYSSES","KS","67880","GRANT","(620) 356-1266",88,0.242424242424242,"1/1/2019","12/31/2019",87,5,8,76,NA,24,88,8,4,NA,NA,85,NA,6,NA,9,83,NA,8,NA,9,83,NA,5,NA,12,66,NA,18,NA,16,NA,18,NA,82,40,4,NA,57,NA,30,2,68,45,5,50,40,3,57,19,81,80,9,11,80,4,16,85,8,7,8,20,72,NA,NA,84,5,11,86,5,9,84,3,13,89,NA,11,80,3,17,NA,NA,12,70,NA,26,NA,44,34,22,NA,7,93
"1595","170120","LABETTE HEALTH","1902 SOUTH US HWY 59","PARSONS","KS","67357","LABETTE","(620) 421-4880",585,0.230133752950433,"1/1/2019","12/31/2019",79,7,13,79,5,16,74,6,20,89,3,81,92,4,4,16,82,93,3,4,14,80,91,6,5,14,67,81,16,4,17,89,11,4,89,39,4,84,57,4,34,4,62,42,5,53,40,4,56,13,87,80,4,17,79,4,17,88,3,9,7,16,77,90,4,80,7,14,77,4,19,79,4,17,86,2,12,63,7,30,85,4,3,72,90,25,4,54,25,21,4,10,90
"1596","170122","VIA CHRISTI HOSPITAL-WICHITA","929 NORTH ST FRANCIS STREET","WICHITA","KS","67214","SEDGWICK","(316) 268-5000",7781,0.290292493657663,"1/1/2019","12/31/2019",66,10,25,60,11,29,70,10,20,86,2,75,90,6,3,19,78,90,5,2,17,63,84,10,3,26,62,78,18,3,20,87,13,3,87,44,5,82,51,3,40,4,56,49,7,44,45,4,51,16,84,72,7,22,75,6,19,85,3,12,8,21,71,88,3,77,7,16,72,7,21,72,7,21,82,4,14,58,11,31,82,3,4,72,89,24,3,47,29,24,3,10,90
"1597","170123","WESLEY MEDICAL CENTER","550 N HILLSIDE STREET","WICHITA","KS","67214","SEDGWICK","(316) 962-2000",3987,0.184421111059716,"1/1/2019","12/31/2019",64,10,26,61,10,29,68,9,23,86,2,76,91,4,3,20,77,90,5,2,18,63,84,10,3,27,63,78,18,3,19,87,13,3,87,41,6,82,53,3,35,6,59,48,7,46,42,5,53,15,85,73,6,22,74,5,21,84,3,12,8,21,71,88,3,76,8,16,74,5,22,72,5,23,84,3,13,56,10,33,81,3,4,73,89,22,3,50,28,22,3,11,89
"1598","170133","SAINT LUKE'S CUSHING HOSPITAL","711 MARSHALL STREET","LEAVENWORTH","KS","66048","LEAVENWORTH","(913) 684-1100",316,0.259016393442623,"1/1/2019","12/31/2019",74,6,20,73,6,21,77,10,13,89,3,83,93,4,4,13,84,94,2,4,15,74,90,6,4,21,64,80,16,3,21,88,12,4,88,35,6,84,59,4,30,7,64,39,7,55,37,5,58,14,86,80,2,19,82,2,16,90,2,8,9,18,72,89,3,79,4,17,81,4,15,80,3,17,89,3,7,60,8,32,84,3,6,72,88,21,3,47,28,25,4,9,91
"1599","170137","LAWRENCE MEMORIAL HOSPITAL","325 MAINE STREET","LAWRENCE","KS","66044","DOUGLAS","(785) 505-6100",1586,0.254003843689942,"1/1/2019","12/31/2019",72,8,21,66,6,28,82,5,13,92,4,79,92,4,4,17,82,92,4,3,14,69,87,7,4,24,68,82,14,4,18,89,11,4,89,40,5,83,56,4,32,5,63,46,5,50,41,5,54,13,87,77,5,19,80,4,16,89,2,9,5,18,77,91,4,81,6,13,77,4,19,76,4,20,86,3,11,63,8,29,85,3,3,75,90,22,4,54,21,24,4,9,91
"1600","170142","MERCY REGIONAL HEALTH CENTER","1823 COLLEGE AVE","MANHATTAN","KS","66502","RILEY","(785) 776-2831",1696,0.365281068274822,"1/1/2019","12/31/2019",66,10,24,60,12,28,77,5,18,90,4,78,91,4,3,18,81,92,5,3,14,63,83,11,3,26,63,78,18,3,19,89,11,4,89,39,5,83,56,4,31,5,64,47,7,47,42,3,55,15,85,77,5,19,80,5,15,87,3,10,9,21,70,87,3,78,7,15,77,4,19,72,6,22,84,4,12,60,10,30,83,3,5,70,88,25,3,48,29,23,3,8,92
"1601","170145","COFFEYVILLE REGIONAL MEDICAL CENTER, INC","1400 W 4TH ST","COFFEYVILLE","KS","67337","MONTGOMERY","(620) 251-1200",420,0.204578665367755,"1/1/2019","12/31/2019",72,8,20,74,6,20,78,5,17,91,4,80,92,4,3,16,79,91,5,2,15,74,89,7,4,19,63,79,15,3,22,86,14,3,86,44,5,81,51,3,39,4,57,51,6,43,43,5,52,17,83,77,5,18,76,8,16,84,2,13,8,22,70,88,3,79,4,16,78,4,18,78,5,17,84,4,12,64,11,26,84,3,4,64,86,32,3,46,27,27,3,11,89
"1602","170146","PROVIDENCE MEDICAL CENTER","8929 PARALLEL PARKWAY","KANSAS CITY","KS","66112","WYANDOTTE","(913) 596-4000",915,0.304796802131912,"1/1/2019","12/31/2019",72,10,19,72,10,18,74,9,17,87,3,80,91,6,4,15,79,90,6,3,15,72,87,10,4,18,65,79,17,3,19,86,14,3,86,42,6,82,52,3,39,5,55,46,8,45,42,5,53,18,82,75,7,18,76,8,16,85,4,10,7,19,73,89,3,79,9,12,76,6,18,79,7,14,85,4,11,68,9,23,85,4,6,67,86,27,3,49,26,24,3,11,89
"1603","170150","SOUTH CENTRAL KS  MED CENTER","6401 PATTERSON PARKWAY","ARKANSAS CITY","KS","67005","COWLEY","(620) 442-2500",188,0.195426195426195,"1/1/2019","12/31/2019",64,8,27,60,7,32,66,11,23,83,2,78,88,6,2,16,78,86,6,1,16,63,80,8,2,29,61,75,21,2,17,83,17,2,83,43,6,79,51,2,36,4,60,50,7,43,46,6,49,20,80,74,6,20,77,6,17,85,6,9,9,25,65,86,3,77,11,12,76,7,16,73,7,20,84,3,13,56,11,33,79,2,6,59,81,35,2,47,33,20,2,14,86
