Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_03,PSI_04,PSI_06,PSI_08,PSI_09,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90
131312,ST LUKE'S MCCALL,1000 STATE STREET,MCCALL,ID,83638,VALLEY,(208) 630-2395,2.2,NA,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131313,TETON VALLEY HOSPITAL,120 EAST HOWARD AVE,DRIGGS,ID,83422,TETON,(208) 354-2383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131314,SHOSHONE MEDICAL CENTER,25 JACOBS GULCH ROAD,KELLOGG,ID,83837,SHOSHONE,(208) 784-1221,NA,NA,NA,8.8,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131315,SYRINGA GENERAL HOSPITAL,607 W MAIN STREET,GRANGEVILLE,ID,83530,IDAHO,(208) 983-1700,NA,NA,NA,7.8,10.5,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131316,BEAR LAKE MEMORIAL HOSPITAL,164 SOUTH FIFTH STREET,MONTPELIER,ID,83254,BEAR LAKE,(208) 847-1630,2.2,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131317,BENEWAH COMMUNITY HOSPITAL,229 SOUTH 7TH STREET,ST MARIES,ID,83861,BENEWAH,(208) 245-5551,2.4,NA,NA,9,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131318,VALOR HEALTH,1202 EAST LOCUST STREET,EMMETT,ID,83617,GEM,(208) 365-3561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131319,MINIDOKA MEMORIAL HOSPITAL,1224 8TH STREET,RUPERT,ID,83350,MINIDOKA,(208) 436-0481,2.4,NA,NA,7.4,13.7,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131320,CLEARWATER VALLEY HOSPITAL & CLINICS,301 CEDAR STREET,OROFINO,ID,83544,CLEARWATER,(208) 476-4555,NA,NA,NA,7.9,11.5,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131321,ST MARYS HOSPITAL AND CLINICS,701 LEWISTON ST,COTTONWOOD,ID,83522,IDAHO,(208) 962-3251,NA,NA,NA,7.9,10.9,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131322,FRANKLIN COUNTY MEDICAL CENTER,44 NORTH FIRST EAST,PRESTON,ID,83263,FRANKLIN,(208) 852-0137,2.6,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131323,ST LUKE'S WOOD RIVER MEDICAL CENTER,100 HOSPITAL DRIVE,KETCHUM,ID,83340,BLAINE,(208) 727-8800,1.9,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131324,LOST RIVERS MEDICAL CENTER,551 HIGHLAND DRIVE,ARCO,ID,83213,BUTTE,(208) 252-7654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131325,BINGHAM MEMORIAL HOSPITAL,98 POPLAR STREET,BLACKFOOT,ID,83221,BINGHAM,(208) 785-4100,2.3,11.6,NA,7.8,13.8,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131326,CASSIA REGIONAL HOSPITAL,1501 HILAND AVENUE,BURLEY,ID,83318,CASSIA,(208) 678-4444,2.4,NA,NA,9.1,14.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131327,GRITMAN MEDICAL CENTER,700 SOUTH MAIN STREET,MOSCOW,ID,83843,LATAH,(208) 882-4511,2.7,NA,NA,7.5,13.5,17,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131328,BONNER GENERAL HOSPITAL,520 NORTH THIRD AVENUE,SANDPOINT,ID,83864,BONNER,(208) 263-1441,2,NA,NA,8.3,11.9,15.2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140001,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520,FULTON,(309) 647-5240,2.2,NA,NA,7.7,10.9,17.2,NA,0.38,NA,0.22,0.09,2.49,1.4,4.58,3.21,4.7,0.86,1.14,0.89
140002,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,MADISON,(618) 463-7300,2.8,12,NA,7.2,12.3,15,15.9,0.49,152.89,0.21,0.12,2.59,1.4,5.18,4.22,5.81,0.84,1.06,1.05
140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,333 N MADISON ST,JOLIET,IL,60435,WILL,(815) 725-7133,2.2,10.8,3.5,6.2,11.7,15.7,13.9,0.78,150.3,0.21,0.1,2.27,1.05,4.96,3.94,4.58,0.81,1.36,1.02
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160,COOK,(708) 681-3200,1.9,13.6,NA,6.6,10.6,15,12,0.2,160.36,0.24,0.09,2.42,1.29,5.34,3.11,4.95,0.82,0.98,0.85
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,2650 RIDGE AVE,EVANSTON,IL,60201,COOK,(847) 432-8000,2.2,9.8,2,5.4,8.4,12.7,11.5,1.82,122.45,0.2,0.07,2.8,1.4,4.89,3.53,5.04,0.99,1.09,1.34
140011,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,WILLIAMSON,(618) 942-2171,3.3,12.6,NA,8,10.5,16.5,11.5,0.23,162.24,0.25,0.12,2.34,1.39,3.91,4.51,4.52,0.85,1.05,0.89
140012,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,LEE,(815) 288-5531,2.7,12.8,NA,7.9,13.1,15,14.7,0.37,NA,0.22,0.09,2.44,1.4,4.6,3.05,4.68,0.84,1.12,0.87
140013,PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,61614,PEORIA,(309) 691-1000,1.8,11.8,NA,6.6,9.7,14.3,13.5,0.29,NA,0.21,0.09,2.44,1.4,4.49,4.95,4.72,0.85,1.12,0.95
140015,BLESSING HOSPITAL,1005 BROADWAY ST,QUINCY,IL,62301,ADAMS,(217) 223-1200,2.7,11.6,3,7.6,9.7,13.1,13.8,0.43,150.49,0.18,0.1,2.73,1.12,6.84,3.72,4.38,0.83,0.8,0.95
140018,MT SINAI HOSPITAL MEDICAL CENTER,15TH STREET AT CALIFORNIA,CHICAGO,IL,60608,COOK,(773) 542-2000,NA,13.5,NA,8.4,10.3,13.7,11.9,0.62,153.34,0.22,0.09,2.54,1.24,4.26,5.53,4.91,0.85,1.09,1.07
140019,HSHS GOOD SHEPHERD HOSPITAL,200 S CEDAR ST,SHELBYVILLE,IL,62565,SHELBY,(217) 774-3961,NA,NA,NA,7.7,10.7,15,NA,0.55,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,1.2,0.99
140029,COPLEY MEMORIAL HOSPITAL,2000 OGDEN AVENUE,AURORA,IL,60504,KANE,(630) 978-6200,1.7,13.7,3.7,7,11.7,13.5,13.5,0.68,151.1,0.2,0.09,2.54,1.13,3.25,2.66,5.28,0.82,1.26,0.92
140030,ADVOCATE SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,60123,KANE,(847) 742-9800,3,13.4,3.3,7.4,8.7,12.9,11.5,0.13,131.97,0.18,0.09,2.92,1.04,6.36,5.17,7.62,0.81,1.35,1.11
140032,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,EFFINGHAM,(217) 342-2121,3,12.6,NA,8.4,11.8,14.8,13.1,0.97,NA,0.21,0.11,2.63,1.36,6.41,4.57,4.82,0.85,1.43,1.2
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801,MARION,(618) 436-8000,2.3,13.3,NA,5.3,12.9,14.9,12,0.25,NA,0.26,0.11,2.45,1.41,4.6,3.18,5.35,0.85,1.14,0.89
14003F,JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,820 S DAMEN STREET,CHICAGO,IL,60612,COOK,(312) 569-8387,2,11.4,NA,5.7,6.4,10.3,NA,0.83,151.51,0.23,0.09,2.57,1.23,6.2,4.15,5.71,0.8,1.2,1.16
140040,GALESBURG COTTAGE HOSPITAL,695 N KELLOGG ST,GALESBURG,IL,61401,KNOX,(309) 343-8131,2.5,NA,NA,9.2,12,17.2,NA,1.08,NA,0.23,0.09,2.5,1.41,4.8,4.01,4.72,NA,1.18,1.14
140043,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,WHITESIDE,(815) 625-0400,1.9,12.6,NA,7.7,13.4,18.4,14.7,0.68,NA,0.29,0.09,2.77,1.35,5.87,2.66,4.27,1,1.05,0.97
140046,SSM HEALTH - GOOD SAMARITAN HOSPITAL,1 GOOD SAMARITAN WAY,MOUNT VERNON,IL,62864,JEFFERSON,(618) 899-1469,2.4,12.2,NA,7.2,10.5,15.7,12.7,0.77,161.8,0.34,0.1,2.25,1.37,5.11,3.68,8.19,0.84,1.71,1.25
140048,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,60617,COOK,(773) 967-5002,3.1,11.7,NA,6.9,8.3,16.7,13,0.15,NA,0.21,0.09,2.59,1.37,4.22,4.41,4.69,0.84,1.08,0.87
140049,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302,COOK,(708) 383-6200,2.5,12.3,NA,7.8,9.6,16.8,12.4,0.25,144.59,0.25,0.09,2.32,1.39,5.41,5.79,4.47,0.84,1.08,1
14004F,VA ILLIANA HEALTHCARE SYSTEM - DANVILLE,1900 E. MAIN,DANVILLE,IL,61832,VERMILION,(217) 554-3000,NA,NA,NA,8,8.8,12.8,NA,0.52,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.98
140052,OSF SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,MADISON,(618) 465-2571,2,13.1,NA,7.9,10,16,12.9,0.3,NA,0.22,0.09,2.45,1.68,4.67,3.02,6.44,0.84,1.1,0.96
140053,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,SANGAMON,(217) 544-6464,2.5,12.2,2.1,9.8,11.7,20.6,13.9,0.86,143.3,0.17,0.09,2.79,1.76,6.76,2.94,9.53,0.94,2.72,1.39
140054,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,COOK,(708) 783-9100,2.4,12.1,3.7,8.3,11.9,16.6,15.5,0.52,172.12,0.2,0.09,3.07,1.62,6.11,2.87,4.96,0.84,1,0.98
140058,PASSAVANT AREA HOSPITAL,1600 W WALNUT ST,JACKSONVILLE,IL,62650,MORGAN,(217) 245-9551,2.3,NA,NA,8.6,15.3,14.9,14.6,0.37,NA,0.22,0.09,2.71,1.68,4.32,3.1,4.53,0.83,1.11,0.88
140059,JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,IL,62052,JERSEY,(618) 498-6402,2.2,NA,NA,9,13.1,14.2,NA,0.51,NA,0.23,0.1,2.54,1.42,4.94,3.5,4.85,NA,1.19,0.96
140062,PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60463,COOK,(708) 923-4000,2.6,11.7,2.7,5.4,9.6,15.5,12,0.14,144.29,0.22,0.09,2.84,1.03,5.8,7.04,4.19,0.93,0.86,1.01
140063,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,60304,COOK,(708) 383-9300,NA,12.6,NA,7.6,9.7,12,11.4,0.21,NA,0.21,0.09,2.78,1.36,7.19,2.76,5.4,0.84,1.1,0.93
140064,ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,IL,61401,KNOX,(309) 344-3161,2.6,12.1,NA,8.2,8.6,20,14.1,0.67,NA,0.21,0.09,2.83,1.35,4.36,3.03,4.43,0.85,1.13,0.94
140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525,COOK,(708) 352-1200,2.8,11.3,2.6,9,9.7,13.8,11.1,0.7,150.43,0.27,0.09,2.4,1.24,3.91,3,5.11,0.82,0.91,0.95
140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,PEORIA,(309) 655-2000,2.2,13.2,3.7,7.3,13,20.5,16.4,0.25,177.41,0.25,0.11,3.17,1.47,4.92,3.35,4.12,1.11,1.36,0.87
140068,ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,IL,60628,COOK,(773) 995-3000,NA,NA,NA,7.2,11.4,15.3,NA,1.14,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,1.19,1.15
140077,TOUCHETTE REGIONAL HOSPITAL INC,5900 BOND AVENUE,CENTREVILLE,IL,62207,ST. CLAIR,(618) 332-3060,NA,NA,NA,NA,NA,NA,NA,0.57,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99
14007F,HINES VA MEDICAL CENTER,5000 SOUTH 5TH AVENUE,HINES,IL,60141,COOK,(708) 202-8387,2.4,10.2,NA,7,8.4,11.7,NA,0.76,188.42,0.31,0.09,1.88,2,4.99,3.75,4.37,0.78,1.16,1.06
140080,PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,60202,COOK,(847) 316-4000,3.9,12.9,NA,8.9,11.7,16.2,11.4,0.18,176.34,0.23,0.09,2.24,1.36,6.58,4.28,4.72,0.84,1.35,0.95
140082,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,60640,COOK,(773) 878-8700,2.9,12.2,NA,8,9.4,14.7,11.1,0.97,147.4,0.25,0.1,2.57,1.37,6.1,6.11,4.51,0.84,1.43,1.26
140083,LORETTO HOSPITAL,645 SOUTH CENTRAL AVE,CHICAGO,IL,60644,COOK,(773) 626-4300,NA,NA,NA,7.3,NA,14.6,NA,0.5,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,1.18,0.95
140084,VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085,LAKE,(847) 360-3000,1.9,11.7,3.1,6.8,7.8,15.3,13.1,0.42,NA,0.2,0.1,2.52,1.64,7.26,4.93,5.48,0.84,1.02,1.12
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,COOK,(773) 702-1000,2.5,11.2,2,6.7,9.8,13.8,13.6,0.12,164.26,0.22,0.09,2.03,2.06,5.33,6.22,6.23,0.7,0.88,1.09
140089,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,IL,61455,MC DONOUGH,(309) 833-4101,2.7,NA,NA,8.2,10.3,16.8,NA,0.47,NA,0.27,0.09,2.76,1.41,4.62,3.3,5.33,0.85,1.53,0.98
14008F,MARION IL VA MEDICAL CENTER,2401 WEST MAIN,MARION,IL,62959,WILLIAMSON,(618) 997-5311,NA,NA,NA,7.8,10.2,10.9,NA,0.99,NA,0.27,0.09,2.51,NA,NA,3.57,NA,0.86,1.19,1.11
140091,CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,CHAMPAIGN,(217) 383-3311,2.2,11.9,2.8,6.8,9.8,13.1,12.9,0.15,193.33,0.2,0.1,2.52,1.13,5.21,4.9,4.97,0.92,1.09,0.92
140093,OSF SACRED HEART MEDICAL CENTER,812 N LOGAN AVE,DANVILLE,IL,61832,VERMILION,(217) 443-5000,2.5,12.1,NA,6.9,12,15.4,13.9,0.31,NA,0.22,0.09,2.73,1.41,4.69,3.74,4.76,0.84,1.1,0.9
140095,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,60623,COOK,(773) 521-1710,NA,NA,NA,9,11.4,13.1,NA,0.43,NA,0.23,0.1,2.51,NA,NA,3.5,NA,NA,1.18,0.94
140100,MIDWESTERN REGION MED CENTER,2520 ELISHA AVENUE,ZION,IL,60099,LAKE,(847) 872-4561,NA,NA,NA,NA,NA,NA,NA,0.43,NA,0.23,0.1,2.4,1.33,6.16,3.49,6.36,0.84,1.04,1.04
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,60450,GRUNDY,(815) 942-2932,2.1,12.5,NA,9.3,11.5,18.2,13.3,0.28,NA,0.25,0.09,2.39,NA,NA,3.8,NA,0.85,1.09,0.91
140103,ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,IL,60621,COOK,(773) 962-3900,NA,NA,NA,7.6,8.8,12.8,NA,1.48,NA,0.22,0.09,2.52,NA,NA,3.43,NA,NA,1.16,1.24
140110,OSF SAINT ELIZABETH MDL CTR,1100 EAST NORRIS DRIVE,OTTAWA,IL,61350,LA SALLE,(815) 433-3100,NA,NA,NA,8.4,12,13.6,13.3,0.32,NA,0.22,0.09,2.44,1.4,4.42,3.01,4.54,0.84,1.06,0.84
140113,OSF HEART OF MARY MEDICAL CENTER,1400 WEST PARK AVENUE,URBANA,IL,61801,CHAMPAIGN,(217) 337-2000,2.6,12.5,3.5,9.4,14.2,15.6,13.2,1.1,NA,0.21,0.09,2.96,1.86,6.71,3.35,4.5,0.84,1.08,1.19
140114,SWEDISH HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,60625,COOK,(773) 878-8200,2.5,11.1,3.2,7.6,8.9,16.7,11.9,0.15,150.55,0.27,0.09,2.29,1.3,4.5,3.87,5.07,0.82,0.97,0.86
140115,THOREK MEMORIAL HOSPITAL,850 W IRVING PARK RD,CHICAGO,IL,60613,COOK,(773) 525-6780,NA,NA,NA,7.7,11.5,14.6,NA,0.41,NA,0.22,0.09,2.48,1.41,4.66,3.33,4.76,0.86,1.55,0.92
140116,NORTHWESTERN MEDICINE MCHENRY,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,MC HENRY,(815) 344-5000,1.8,10.9,3,7.3,7.3,12.3,12.4,0.5,128.01,0.22,0.09,2.24,1.48,4.23,3.36,4.13,0.8,0.92,0.88
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,COOK,(773) 774-8000,2.5,10.6,3,6.9,9.9,13.2,15.9,0.1,140.74,0.23,0.09,1.87,1.17,6,1.82,5.14,0.95,0.8,0.76
140119,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612,COOK,(312) 942-5000,2.3,11.5,1.9,7.5,8.1,11.4,13.7,0.27,111.23,0.2,0.08,3.48,1.02,2.55,3.83,3.07,0.74,0.99,0.73
140120,PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,PEKIN,IL,61554,TAZEWELL,(309) 347-1151,2.5,12.3,NA,6.8,11.6,13.9,NA,0.34,NA,0.22,0.09,2.47,1.41,4.8,3.18,4.77,0.85,1.14,0.88
140122,ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,DU PAGE,(630) 856-9000,1.9,12.4,2.2,9,8,14.1,13,0.14,151.3,0.22,0.1,2.46,1.15,4.21,3.77,5.48,0.83,0.9,0.85
140124,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,60612,COOK,(312) 864-6000,NA,11.4,NA,7.4,8.9,14.8,12.8,0.25,NA,0.25,0.09,2.61,1.3,4.86,4.73,5.98,0.99,2.66,1.05
140125,GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,IL,62040,MADISON,(618) 798-3000,2.2,13.5,NA,9.2,10.7,18.1,NA,0.39,NA,0.3,0.09,2.48,1.39,4.88,3.92,4.81,0.85,1.51,0.97
140127,ADVOCATE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,NORMAL,IL,61761,MC LEAN,(309) 454-1400,2.3,12.8,NA,9,12.1,16.8,15.4,0.25,NA,0.27,0.09,2.24,1.26,5.95,3.07,4.02,1,1.42,0.85
140130,NORTHWESTERN LAKE FOREST HOSPITAL,1000 N WESTMORELAND ROAD,LAKE FOREST,IL,60045,LAKE,(847) 234-5600,2.4,12.6,NA,8.2,8.3,13.3,12.1,3.34,156.67,0.23,0.09,2.77,1.26,4.18,2.69,4.88,0.82,0.92,1.69
140133,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629,COOK,(773) 884-9000,NA,12.2,NA,8.3,10.6,15.5,13.5,0.57,NA,0.25,0.09,2.44,1.41,5.81,3.74,4.78,0.85,1.1,1.01
140135,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,MACON,(217) 876-8121,2.3,14.1,3.4,8.2,10.9,16.3,15.4,1,159.49,0.26,0.09,3.09,1.2,6.84,4,4.66,0.79,1.1,1.18
140137,HSHS HOLY FAMILY HOSPITAL INC,200 HEALTH CARE DR,GREENVILLE,IL,62246,BOND,(618) 664-1230,NA,NA,NA,8.3,10.5,11.8,NA,0.51,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.98
140143,ST MARGARETS HOSPITAL,600 E 1ST ST,SPRING VALLEY,IL,61362,BUREAU,(815) 664-5311,4.5,NA,NA,8.2,10.3,15.7,NA,0.37,NA,0.22,0.09,2.74,1.4,6.5,4.61,5.26,0.85,1.12,1.05
140145,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230,CLINTON,(618) 526-4511,NA,NA,NA,8,12.2,13.4,NA,0.46,NA,0.23,0.11,2.53,NA,NA,3.46,NA,NA,1.18,0.94
140147,CARLE RICHLAND MEMORIAL HOSPITAL,501 S WEST ST,OLNEY,IL,62450,RICHLAND,(618) 395-2131,NA,NA,NA,7.8,13.7,19.3,13.5,0.45,NA,0.23,0.11,2.51,1.41,4.77,3.36,4.67,0.86,1.18,0.92
140148,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62702,SANGAMON,(217) 788-3000,2,13.4,5.3,8.6,14.1,19.6,14,0.46,174.01,0.23,0.1,3.08,1.51,6.57,3.74,5.08,0.87,1.39,1.05
140150,UNIVERSITY OF ILLINOIS HOSPITAL,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,COOK,(312) 996-3900,2.7,12.2,NA,7.6,8.2,14.5,14.1,1.86,152.47,0.2,0.09,2.88,1.2,7.15,6.61,6.37,0.83,2.28,1.68
140155,PRESENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,60901,KANKAKEE,(815) 937-2490,2,12.4,NA,7.5,10.6,16.8,12.8,0.25,152.96,0.21,0.11,2.76,1.36,6.54,4.03,5.11,0.83,1.02,0.97
140158,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,2525 S MICHIGAN AVE,CHICAGO,IL,60616,COOK,(312) 567-2000,NA,13.2,NA,8.3,8.8,15.6,10.2,0.2,151.64,0.21,0.09,2.53,1.37,4.39,3.69,4.43,0.85,1.35,0.84
140160,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032,STEPHENSON,(815) 599-6000,3.6,11.5,NA,8.8,11.8,13.6,15.6,0.82,NA,0.33,0.09,3.12,1.39,4.1,3.38,5.1,1.14,1.04,1.06
140161,SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,LIVINGSTON,(815) 842-2828,2.8,NA,NA,8.8,14.1,14.9,14.1,0.37,NA,0.22,0.09,2.51,1.41,5.82,3.87,4.8,NA,1.18,0.96
140162,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,MC LEAN,(309) 662-3311,2.5,11.6,2.9,8.9,13.5,14.7,14.7,0.65,152.74,0.27,0.09,2.67,1.49,4.62,2.67,4.03,0.82,0.98,0.91
140164,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62901,JACKSON,(618) 549-0721,3,11.5,4.8,8.6,11.4,15.8,11.8,0.68,141.56,0.3,0.09,3.22,1.08,4.5,2.59,5.67,0.81,1.51,1
140166,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,MACON,(217) 464-2966,2.8,12.2,NA,8.8,11.9,15.7,12.4,1.88,176.57,0.28,0.09,2.49,1.38,4.53,4.23,4.45,0.84,1.08,1.36
140167,IROQUOIS MEMORIAL HOSPITAL,200 FAIRMAN STREET,WATSEKA,IL,60970,IROQUOIS,(815) 432-5201,2.6,NA,NA,9.1,14.5,15.8,NA,1.3,NA,0.23,0.1,2.53,1.42,4.94,3.51,5.48,NA,1.19,1.22
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,COOK,(708) 747-4000,3.1,14.7,2.3,6.7,11.1,16.2,13.8,1.07,171.89,0.19,0.11,2.55,1.2,4.83,4.62,5.52,0.83,1.91,1.22
140174,PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,IL,60506,KANE,(630) 859-2222,2.1,12.1,2.5,8.9,12.3,19.3,12.5,0.58,154.54,0.29,0.09,2.46,1.28,6.86,4.1,5.04,0.84,1.04,1.08
140177,JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,CHICAGO,IL,60649,COOK,(773) 947-7500,NA,NA,NA,7.7,12.7,16.2,NA,0.42,NA,0.22,0.09,2.52,NA,NA,3.52,NA,NA,1.18,0.94
140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,2800 W 95TH ST,EVERGREEN PARK,IL,60805,COOK,(708) 422-6200,3.5,12.2,NA,6.3,9.1,18.8,10.4,0.72,143.49,0.23,0.09,2.86,1.35,6.27,4.62,5.92,0.83,0.92,1.17
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2233 W DIVISION ST,CHICAGO,IL,60622,COOK,(312) 770-2000,2.9,12.2,NA,6.8,9,12.7,11.8,0.44,164.14,0.2,0.1,2.45,1.39,4.03,2.88,4.35,0.83,1.01,0.84
140181,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,IL,60617,COOK,(773) 356-5000,NA,NA,NA,8.5,11.9,17.1,NA,0.4,NA,0.23,0.11,2.52,NA,NA,3.4,NA,NA,1.17,0.93
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657,COOK,(773) 975-1600,2.3,11.2,NA,8.5,9.9,14.7,13.4,0.18,171.59,0.28,0.09,2.89,1.43,4.27,5.02,5.22,0.83,1.58,0.97
