Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_COMP_1_A_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_SN_P,H_COMP_1_STAR_RATING,H_COMP_1_U_P,H_COMP_2_A_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_SN_P,H_COMP_2_STAR_RATING,H_COMP_2_U_P,H_COMP_3_A_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_SN_P,H_COMP_3_STAR_RATING,H_COMP_3_U_P,H_COMP_5_A_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_SN_P,H_COMP_5_STAR_RATING,H_COMP_5_U_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_N_P,H_COMP_6_STAR_RATING,H_COMP_6_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_LINEAR_SCORE,H_COMP_7_SA,H_COMP_7_STAR_RATING,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_LINEAR_SCORE,H_RECMND_PY,H_RECMND_STAR_RATING,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_STAR_RATING,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_03,PSI_04,PSI_06,PSI_08,PSI_09,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,EDAC_30_AMI,EDAC_30_HF,EDAC_30_PN,OP_32,OP_35_ADM,OP_35_ED,OP_36,READM_30_AMI,READM_30_CABG,READM_30_COPD,READM_30_HF,READM_30_HIP_KNEE,READM_30_HOSP_WIDE,READM_30_PN,HAI_1_CILOWER,HAI_1_CIUPPER,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_NUMERATOR,HAI_1_SIR,HAI_2_CILOWER,HAI_2_CIUPPER,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_NUMERATOR,HAI_2_SIR,HAI_3_CILOWER,HAI_3_CIUPPER,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_NUMERATOR,HAI_3_SIR,HAI_4_CILOWER,HAI_4_CIUPPER,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_NUMERATOR,HAI_4_SIR,HAI_5_CILOWER,HAI_5_CIUPPER,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_NUMERATOR,HAI_5_SIR,HAI_6_CILOWER,HAI_6_CIUPPER,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_NUMERATOR,HAI_6_SIR,ED_2b,EDV,OP_18b,OP_18c,OP_2,OP_22,OP_23,OP_29,OP_31,OP_33,OP_3b,PC_01,SEP_1,SEP_SH_3HR,SEP_SH_6HR,SEV_SEP_3HR,SEV_SEP_6HR,med_spend_score
180050,HARLAN ARH HOSPITAL,81 BALL PARK ROAD,HARLAN,KY,40831,HARLAN,(606) 573-8100,219,18,07/01/2020,03/31/2021,73,11,16,67,16,17,63,17,20,81,2,74,87,12,2,14,80,90,8,3,12,71,85,14,3,15,59,73,27,2,14,80,20,2,80,50,8,78,42,2,45,6,49,54,14,32,50,6,44,24,76,75,9,16,78,8,14,86,6,8,12,26,62,85,2,72,15,13,71,11,18,72,14,14,77,10,13,55,19,26,78,2,8,56,81,36,2,45,38,17,2,16,84,NA,NA,NA,7.7,12.2,16,NA,0.38,NA,0.22,0.09,2.47,NA,NA,3.38,NA,0.85,1.14,0.92,NA,33.8,68.6,18.2,11.5,6.4,1,NA,NA,23.6,27.2,NA,16.6,21.8,--,2.35,1788,1.275,0,0,--,1.311,3239,2.285,0,0,NA,NA,12,0.316,0,NA,NA,NA,10,0.082,0,NA,NA,NA,11398,0.695,4,NA,0.254,1.927,10963,5.006,4,0.799,78,NA,159,209,NA,NA,89,NA,NA,NA,NA,0,43,76,83,63,89,0.91
180051,JENNIE STUART MEDICAL CENTER,320 WEST 18TH STREET,HOPKINSVILLE,KY,42240,CHRISTIAN,(270) 887-0100,343,17,07/01/2020,03/31/2021,69,12,19,62,13,25,69,11,20,85,3,77,91,6,3,17,77,89,7,3,16,66,84,12,3,22,56,72,27,2,17,84,16,3,84,46,8,79,46,2,40,7,53,51,9,40,46,8,46,21,79,71,9,20,73,7,20,85,4,11,12,28,60,84,2,70,15,15,72,7,21,75,7,18,85,2,13,58,10,32,82,3,8,54,81,38,2,42,39,19,3,12,88,3.3,NA,NA,7.8,9.8,17.3,11.9,1.58,154.42,0.22,0.09,2.43,1.39,7.52,5.11,4.56,0.84,1.07,1.41,NA,-23.6,-8,15,10.8,5.4,0.9,NA,NA,19.2,21.2,4.2,15.6,15.4,0.034,3.362,2139,1.467,1,0.682,0.116,2.278,4189,2.901,2,0.689,0.671,7.175,40,1.138,3,2.636,NA,NA,36,0.315,0,NA,NA,NA,17187,0.7,1,NA,0.612,2.021,15814,9.458,11,1.163,94,NA,176,258,NA,NA,87,NA,NA,NA,70,0,54,82,73,76,89,1.045
180056,METHODIST HOSPITAL,1305 N ELM ST,HENDERSON,KY,42420,HENDERSON,(270) 827-7700,262,14,07/01/2020,03/31/2021,59,16,25,53,15,32,68,10,22,85,3,78,91,5,3,17,77,89,8,3,15,56,79,15,2,29,56,69,28,1,16,84,16,3,84,46,9,78,45,2,39,8,53,51,10,39,48,9,43,16,84,71,9,20,77,9,14,83,6,11,15,25,60,83,2,69,14,17,73,6,21,74,6,20,86,3,11,69,7,24,87,4,11,54,80,35,2,43,42,15,2,15,85,2.4,NA,NA,8.6,10.3,14.7,12.8,0.35,NA,0.22,0.09,2.48,1.4,5.47,3.72,5.23,0.85,1.13,0.96,NA,39.1,-3.9,18.9,13.1,6.5,1.3,NA,NA,22.5,25.3,3.8,15.9,16.3,0.523,5.596,1759,1.459,3,2.056,0.033,3.268,1838,1.509,1,0.663,NA,NA,18,0.578,0,NA,NA,NA,35,0.285,0,NA,--,2.743,18161,1.092,0,0,0.333,1.506,16256,9.193,7,0.761,62,NA,126,146,NA,NA,NA,NA,NA,NA,NA,0,59,86,NA,73,92,1.045
180064,SAINT JOSEPH MOUNT STERLING,225 FALCON DRIVE,MOUNT STERLING,KY,40353,MONTGOMERY,(859) 497-5018,155,17,07/01/2020,03/31/2021,61,16,23,54,15,31,69,11,20,85,3,78,89,7,3,15,76,88,8,2,16,57,79,16,2,27,60,77,18,3,22,86,14,3,86,44,3,83,53,4,33,2,65,53,4,43,45,5,50,19,81,76,11,13,72,7,21,79,6,15,13,18,69,85,2,76,11,13,76,9,15,76,6,18,83,4,13,66,10,24,85,3,7,60,83,33,3,45,26,29,3,9,91,2.3,NA,NA,7,10.5,16,NA,0.38,NA,0.23,0.09,2.52,1.42,4.81,3.33,4.76,NA,1.55,0.92,NA,-26,-8.3,14.8,12,7.4,0.9,NA,NA,18.5,21.6,3.9,14.5,16.1,NA,NA,373,0.231,0,NA,NA,NA,968,0.499,1,NA,NA,NA,16,0.413,0,NA,NA,NA,6,0.05,0,NA,NA,NA,6751,0.19,0,NA,0.021,2.027,6242,2.433,1,0.411,88,NA,144,NA,NA,NA,94,NA,NA,NA,38,0,54,92,NA,68,90,0.925
180066,LOGAN MEMORIAL HOSPITAL,1625 NASHVILLE STREET,RUSSELLVILLE,KY,42276,LOGAN,(270) 726-4011,81,25,07/01/2020,03/31/2021,71,5,24,76,3,21,67,8,25,NA,NA,84,NA,2,NA,14,76,NA,7,NA,17,73,NA,4,NA,23,49,NA,23,NA,28,NA,12,NA,88,51,2,NA,47,NA,35,3,62,64,2,34,51,2,47,13,87,71,6,23,71,8,21,87,7,6,6,23,71,NA,NA,71,6,23,73,3,24,85,2,13,94,1,5,64,8,28,NA,NA,5,68,NA,27,NA,27,40,33,NA,12,88,NA,NA,NA,7.3,10.5,15.5,NA,0.51,NA,0.23,0.1,2.53,NA,NA,3.53,NA,NA,1.2,0.97,NA,-2.1,-21.6,16.6,NA,NA,1,NA,NA,18.8,21.3,NA,15.7,16.8,NA,NA,451,0.266,0,NA,NA,NA,682,0.343,0,NA,NA,NA,5,0.147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3103,0.069,0,NA,--,2.823,3103,1.061,0,0,67,low,112,NA,NA,1,NA,77,NA,NA,NA,NA,55,89,NA,72,91,0.95
180067,UNIVERSITY OF KENTUCKY HOSPITAL,800 ROSE STREET,LEXINGTON,KY,40536,FAYETTE,(859) 257-2278,853,16,07/01/2020,03/31/2021,66,11,23,60,9,31,71,12,17,86,3,78,91,4,3,18,78,91,5,3,17,63,84,10,3,27,62,78,19,3,19,87,13,3,87,41,6,81,53,3,35,6,59,46,6,48,43,6,51,13,87,71,7,22,77,5,18,86,4,10,9,17,74,88,3,76,9,15,75,5,20,76,4,20,85,3,12,63,9,28,84,3,6,72,88,22,4,48,29,23,3,12,88,2.2,13.7,2.9,8.7,11.8,15.2,13.1,0.47,192.43,0.18,0.08,2.46,2.72,5.22,3.42,5.97,0.87,0.91,1.07,26.6,31.7,39,16.9,11.3,6.9,1,17.5,10.8,19.6,22.6,3.5,15.3,16.8,0.617,1.117,46361,52.424,44,0.839,0.324,0.723,28895,48.62,24,0.494,0.535,1.322,725,22.036,19,0.862,0.195,2.09,428,3.907,3,0.768,0.831,1.601,288634,30.795,36,1.169,0.322,0.547,257574,129.917,55,0.423,538,very high,150,135,NA,1,NA,100,NA,78,NA,10,17,52,NA,50,57,1.045
180069,TUG VALLEY ARH REGIONAL MEDICAL CENTER,260 HOSPITAL DRIVE,SOUTH WILLIAMSON,KY,41503,PIKE,(606) 237-1700,178,18,07/01/2020,03/31/2021,75,11,14,69,14,17,78,8,14,89,4,77,89,8,3,15,79,88,9,2,12,72,86,12,4,16,62,75,22,2,16,83,17,2,83,45,9,78,46,2,42,5,53,52,15,33,45,6,49,22,78,78,10,12,76,11,13,84,7,9,13,16,71,86,3,74,14,12,77,8,15,72,9,19,80,7,13,60,12,28,82,3,8,65,84,27,3,50,29,21,3,13,87,NA,12,NA,7.1,11.1,16.5,NA,0.47,NA,0.23,0.1,2.53,NA,NA,3.52,NA,NA,1.17,0.96,NA,80.9,34.8,17.4,NA,NA,NA,NA,NA,24.2,25.2,NA,17.3,19.8,NA,NA,325,0.223,0,NA,--,2.969,1483,1.009,0,0,NA,NA,16,0.462,0,NA,NA,NA,2,0.016,0,NA,NA,NA,10466,0.244,2,NA,0.151,1.612,10189,5.066,3,0.592,66,low,154,274,NA,2,NA,68,NA,NA,NA,NA,63,85,NA,79,100,0.875
18006,LOUISVILLE VA MEDICAL CENTER,800 ZORN AVENUE,LOUISVILLE,KY,40206,JEFFERSON,(502) 287-4000,295,36,07/01/2020,03/31/2021,60,10,30,61,12,27,69,13,18,84,3,73,89,6,3,21,71,88,7,2,22,60,82,11,3,29,54,70,28,1,18,87,13,3,87,42,8,80,50,2,34,7,59,49,10,41,43,6,51,13,87,65,8,27,71,7,22,78,6,16,11,22,67,88,3,64,18,18,66,7,27,70,7,23,83,3,14,52,13,35,79,2,5,66,86,29,3,44,38,18,2,12,88,2.4,11.9,NA,7.9,7.1,12.4,NA,0.88,131.08,0.2,0.1,2.43,1.51,3.24,2.79,3.56,0.8,0.95,0.9,4.5,20.5,24.2,NA,NA,NA,NA,16.3,NA,23.1,24.2,3.8,19,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180070,TWIN LAKES REGIONAL MEDICAL CENTER,910 WALLACE AVENUE,LEITCHFIELD,KY,42754,GRAYSON,(270) 259-9400,198,18,07/01/2020,03/31/2021,66,10,24,46,14,40,60,14,26,81,2,78,90,6,3,16,83,92,5,4,12,56,80,12,2,32,64,77,20,3,16,86,14,3,86,45,6,80,49,2,38,4,58,49,9,42,49,5,46,16,84,78,6,16,84,5,11,88,4,8,13,23,64,86,3,77,10,13,77,6,17,73,7,20,84,5,11,55,11,34,81,3,9,58,83,33,3,52,30,18,3,11,89,2.4,NA,NA,7.2,13.7,14.6,13,0.4,NA,0.22,0.09,2.48,1.41,5.6,3.29,5.35,0.85,1.88,0.99,NA,41.7,11.3,17.4,NA,NA,1,NA,NA,19.3,24,3.9,16.4,17.4,NA,NA,696,0.422,0,NA,NA,NA,1660,0.849,0,NA,NA,NA,18,0.498,0,NA,NA,NA,22,0.194,1,NA,NA,NA,9232,0.267,0,NA,0.012,1.199,8500,4.115,1,0.243,81,low,106,NA,NA,1,NA,93,NA,NA,NA,0,52,81,100,72,89,0.99
180078,PAUL B HALL REGIONAL MEDICAL CENTER,625 JAMES S TRIMBLE BOULEVARD,PAINTSVILLE,KY,41240,JOHNSON,(606) 789-3511,94,12,07/01/2020,03/31/2021,60,25,15,54,14,32,70,11,19,NA,NA,76,NA,10,NA,14,82,NA,6,NA,12,57,NA,20,NA,23,61,NA,32,NA,7,NA,19,NA,81,40,11,NA,49,NA,35,10,55,48,12,40,37,12,51,21,79,78,5,17,82,7,11,85,5,10,10,27,63,NA,NA,73,24,3,71,9,20,72,10,18,84,9,7,71,9,20,NA,NA,12,55,NA,33,NA,47,39,14,NA,17,83,NA,12.3,NA,8.3,10.7,17,NA,0.46,NA,0.23,0.09,2.77,NA,NA,3.51,NA,NA,1.18,0.96,NA,23.8,2.3,18.6,NA,NA,NA,NA,NA,20.9,23.4,NA,15.7,17.4,NA,NA,192,0.124,0,NA,NA,NA,1816,0.758,0,NA,NA,NA,2,0.049,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5706,0.178,0,NA,--,1.487,5706,2.015,0,0,94,low,128,NA,NA,2,NA,52,NA,NA,NA,NA,77,93,75,91,95,0.95
180079,HARRISON MEMORIAL HOSPITAL,1210 KY HWY 36 E,CYNTHIANA,KY,41031,HARRISON,(859) 234-2300,154,24,07/01/2020,03/31/2021,72,8,20,73,4,23,80,7,13,90,5,83,93,3,4,14,85,94,3,4,12,72,88,6,4,22,58,78,16,3,26,86,14,3,86,41,5,82,54,3,30,6,64,50,3,47,44,6,50,21,79,81,3,16,81,3,16,93,1,6,5,15,80,92,4,72,6,22,78,3,19,79,3,18,91,3,6,74,7,19,88,4,2,81,93,17,5,44,26,30,4,7,93,NA,12.6,NA,7.8,10.6,19.8,NA,0.5,NA,0.27,0.1,2.51,NA,NA,4.06,NA,NA,1.18,1,-5.6,-25.8,0.3,14.2,12.4,6.4,0.9,15.5,NA,18.7,21.4,NA,15.2,16.9,NA,NA,373,0.217,0,NA,NA,NA,1134,0.557,0,NA,NA,NA,3,0.071,0,NA,NA,NA,9,0.081,0,NA,NA,NA,4019,0.115,0,NA,0.168,3.315,3676,1.993,2,1.004,53,NA,145,140,NA,NA,NA,NA,NA,NA,NA,0,68,96,55,83,100,1.0550000000000002
18007,LEXINGTON VA MEDICAL CENTER,1101 VETERANS DRIVE,LEXINGTON,KY,40502,FAYETTE,(859) 233-4511,327,41,07/01/2020,03/31/2021,69,7,24,65,6,29,70,9,21,85,3,82,93,3,4,15,84,93,4,4,12,67,87,6,4,27,69,81,16,4,15,83,17,2,83,39,5,82,56,3,32,3,65,48,8,44,38,5,57,21,79,76,5,19,84,4,12,91,2,7,6,18,76,91,4,82,5,13,76,3,21,78,5,17,91,1,8,56,9,35,82,3,3,77,91,20,4,57,26,17,4,13,87,2.5,10.8,NA,8.4,9.9,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,3.2,21.5,NA,NA,NA,NA,17.9,NA,19,23.3,4.4,16.8,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180080,BAPTIST HEALTH CORBIN,ONE TRILLIUM WAY,CORBIN,KY,40701,WHITLEY,(606) 528-1212,545,15,07/01/2020,03/31/2021,64,12,24,65,9,26,68,11,21,84,3,82,92,4,4,14,83,93,4,4,13,64,84,10,3,26,64,79,17,3,19,88,12,4,88,41,6,82,53,3,32,6,62,49,6,45,43,5,52,16,84,78,5,17,82,4,14,88,2,10,8,20,72,89,4,78,7,15,77,4,19,80,5,15,89,3,8,57,11,32,81,3,5,73,88,22,4,49,28,23,4,8,92,2.3,11.3,NA,7.4,11.4,14.4,NA,0.18,159.45,0.24,0.09,2.56,1.37,7.71,3.03,5.61,0.83,1.05,0.96,-1.3,43.2,22.4,18.2,15,5.7,1.3,15.2,NA,21.6,24.5,3.8,15.7,17.7,0.014,1.401,4428,3.521,1,0.284,0.07,1.377,5575,4.8,2,0.417,0.315,6.204,41,1.065,2,1.878,--,1.934,149,1.549,0,0,0.116,2.29,45991,2.886,2,0.693,0.085,0.435,42549,28.697,6,0.209,87,high,198,158,NA,3,65,79,NA,NA,NA,3,68,98,50,81,94,0.995
180087,TAYLOR REGIONAL HOSPITAL,1700 OLD LEBANON ROAD,CAMPBELLSVILLE,KY,42718,TAYLOR,(270) 465-3561,220,21,07/01/2020,03/31/2021,62,6,32,64,9,27,71,10,19,86,3,79,91,4,3,17,84,94,2,4,14,63,84,8,3,29,58,75,21,2,21,85,15,3,85,48,3,82,49,3,42,1,57,54,6,40,49,2,49,18,82,80,3,17,83,2,15,90,1,9,12,26,62,85,2,66,12,22,73,6,21,75,3,22,88,3,9,63,7,30,85,3,5,63,85,32,3,50,29,21,3,12,88,2.6,13.1,NA,8,10.5,12.9,NA,1.5,NA,0.22,0.09,2.46,NA,NA,3.7,NA,0.85,1.08,1.25,NA,-22.4,19.9,16.7,12,6.7,1.2,NA,NA,18.2,21.1,4,14.2,15.4,NA,NA,699,0.43,1,NA,0.247,4.873,1893,1.356,2,1.475,--,1.976,51,1.516,0,0,NA,NA,68,0.66,1,NA,NA,NA,9200,0.469,1,NA,0.088,1.742,8549,3.793,2,0.527,113,low,129,NA,NA,1,40,100,NA,NA,NA,0,47,70,18,84,91,1.0150000000000001
180088,"NORTON HOSPITALS, INC",200 EAST CHESTNUT STREET,LOUISVILLE,KY,40202,JEFFERSON,(502) 629-8000,1032,20,07/01/2020,03/31/2021,64,14,22,58,9,33,66,14,20,83,3,80,92,4,4,16,79,91,5,3,16,61,82,12,3,27,62,77,20,3,18,87,13,3,87,43,5,82,52,3,36,4,60,49,7,44,45,5,50,16,84,73,6,21,76,6,18,86,3,11,9,18,73,89,4,77,9,14,75,6,19,77,5,18,87,2,11,58,11,31,81,3,5,74,89,21,4,47,31,22,3,11,89,3.5,11.3,3,8.5,10.6,14.2,15.2,0.13,163.31,0.25,0.13,2.23,0.99,3.88,3.91,5.21,0.95,0.64,0.82,2.7,7.1,18.6,14.7,12.8,4.7,1.1,15.8,13,20.4,21.6,4.2,15.9,17,0.417,0.878,39422,45.489,28,0.616,0.638,1.362,24411,28.453,27,0.949,0.807,1.748,777,21.483,26,1.21,0.841,2.258,1251,11.262,16,1.421,0.697,1.43,423357,29.564,30,1.015,0.66,0.883,364498,236.598,181,0.765,119,very high,174,269,NA,3,58,98,NA,95,NA,2,50,78,54,78,86,1.01
180092,CLARK REGIONAL MEDICAL CENTER,175 HOSPITAL DRIVE,WINCHESTER,KY,40391,CLARK,(859) 737-8559,360,18,07/01/2020,03/31/2021,68,9,23,57,9,34,66,13,21,82,2,79,91,5,3,16,83,93,3,4,14,62,84,9,3,29,64,78,20,3,16,87,13,3,87,46,5,81,49,3,38,5,57,50,7,43,48,4,48,16,84,80,3,17,81,3,16,88,2,10,9,18,73,88,3,75,11,14,75,6,19,77,5,18,86,3,11,67,8,25,86,4,6,64,85,30,3,54,28,18,3,10,90,2.3,12.1,NA,7.4,11.7,16.1,NA,0.4,NA,0.22,0.09,2.49,1.4,5.68,3.24,4.74,0.85,1.46,0.94,NA,-46,-7.7,15.8,11.4,6,1.3,NA,NA,19.7,20.4,4.5,15.5,16.6,NA,NA,552,0.351,0,NA,--,2.894,1997,1.035,0,0,NA,NA,28,0.749,0,NA,NA,NA,40,0.374,2,NA,NA,NA,10258,0.513,1,NA,--,1.068,8815,2.806,0,0,40,medium,145,NA,NA,1,64,87,NA,NA,30,0,80,93,62,94,100,0.955
180093,BAPTIST HEALTH MADISONVILLE,900 HOSPITAL DRIVE,MADISONVILLE,KY,42431,HOPKINS,(270) 825-5100,269,17,07/01/2020,03/31/2021,64,8,28,62,9,29,66,13,21,83,3,79,91,5,3,16,79,91,5,3,16,63,85,8,3,29,58,74,24,2,18,88,12,4,88,42,6,81,52,3,36,4,60,48,8,44,45,5,50,14,86,75,6,19,76,6,18,86,3,11,7,27,66,87,3,72,13,15,74,5,21,74,6,20,88,3,9,61,6,33,84,3,6,64,85,30,3,44,35,21,3,10,90,2.3,11.8,3.6,10.3,14.2,20,NA,0.56,150.85,0.21,0.09,2.38,1.55,5.85,3.83,4.79,0.82,1,1.01,-14.3,21.5,-4,15.1,12.5,5.8,0.9,14.1,13.6,19.7,21.4,3.3,14.4,14.8,0.239,2.555,3591,3.196,3,0.939,0.296,2.247,4164,4.294,4,0.932,0.511,3.881,85,2.486,4,1.609,NA,NA,75,0.905,3,NA,0.29,3.106,35010,2.629,3,1.141,0.162,0.661,33117,22.995,8,0.348,84,medium,214,260,NA,4,80,NA,NA,NA,NA,0,61,87,71,76,93,1.005
180095,CRITTENDEN COMMUNITY HOSPITAL,520 WEST GUM STREET,MARION,KY,42064,CRITTENDEN,(270) 965-1001,33,23,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,90,3,7,NA,NA,87,NA,0,NA,13,95,NA,3,NA,2,88,NA,0,NA,12,94,NA,2,NA,4,NA,16,NA,84,27,1,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,16,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,2,26,NA,NA,2,81,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,15.4,19,NA,0.53,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,1.19,0.97,NA,34.4,12.2,15.9,NA,NA,NA,NA,NA,19.6,23.7,NA,15.4,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.116,0,NA,NA,NA,2,0.015,0,NA,NA,NA,2034,0.035,0,NA,NA,NA,2030,0.372,0,NA,40,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.985
180101,GEORGETOWN COMMUNITY HOSPITAL,1140 LEXINGTON ROAD,GEORGETOWN,KY,40324,SCOTT,(502) 868-1100,209,18,07/01/2020,03/31/2021,61,10,29,56,15,29,59,17,24,78,1,78,91,5,3,17,80,91,6,3,14,59,81,12,3,29,60,75,22,2,18,87,13,3,87,46,5,81,49,3,39,5,56,52,6,42,48,4,48,15,85,75,8,17,77,6,17,87,4,9,7,18,75,89,4,72,12,16,74,7,19,76,5,19,85,4,11,59,9,32,82,3,6,65,86,29,3,48,32,20,3,11,89,2.9,NA,NA,10.3,12.9,16.7,NA,1.14,NA,0.23,0.1,2.5,1.4,7.75,3.33,4.69,0.85,1.14,1.21,NA,1.7,0.2,16.4,NA,NA,0.9,NA,NA,19.8,21.9,4.6,16,16.3,NA,NA,990,0.623,0,NA,NA,NA,1752,0.915,0,NA,NA,NA,20,0.557,0,NA,NA,NA,14,0.136,0,NA,NA,NA,6793,0.164,0,NA,0.219,2.348,6006,3.478,3,0.863,88,medium,118,151,NA,1,83,99,NA,NA,48,0,58,94,13,80,95,1.0550000000000002
180102,LOURDES HOSPITAL,1530 LONE OAK ROAD,PADUCAH,KY,42003,MC CRACKEN,(270) 444-2444,560,27,07/01/2020,03/31/2021,64,10,26,57,12,31,61,14,25,80,2,78,91,5,3,17,78,91,5,3,17,61,82,11,3,28,61,76,21,3,18,85,15,3,85,45,6,80,49,2,37,7,56,49,8,43,46,5,49,19,81,73,6,21,77,6,17,85,4,11,8,21,71,88,3,76,9,15,73,5,22,74,6,20,88,4,8,57,10,33,82,3,5,69,88,26,4,47,34,19,3,11,89,2.3,12.5,4.4,7.7,11.4,15.4,14,0.14,132.08,0.25,0.09,2.31,1.21,4.47,2.1,3.55,0.83,1.31,0.69,44.3,-8.9,18.2,15.4,13.6,5,0.8,16.4,14.3,20.2,21.3,4.4,14.7,17.1,0.085,1.685,4947,3.922,2,0.51,0.423,2.558,5052,4.333,5,1.154,0.032,3.147,60,1.567,1,0.638,NA,NA,55,0.466,1,NA,0.147,2.896,45840,2.282,2,0.876,0.232,0.695,44501,31.19,13,0.417,88,NA,182,225,NA,NA,79,NA,NA,NA,NA,4,30,63,NA,71,73,1.005
